date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-03-02,Portugal,All,,2,0,0,2,0,0,,,
2020-03-03,Portugal,All,,2,0,0,0,0,0,,,
2020-03-04,Portugal,All,,5,0,0,3,0,0,,,
2020-03-05,Portugal,All,,8,0,0,3,0,0,,,
2020-03-06,Portugal,All,,13,0,0,5,0,0,,,
2020-03-07,Portugal,All,,20,0,0,7,0,0,,,
2020-03-08,Portugal,All,,30,0,0,10,0,0,,,
2020-03-09,Portugal,All,,30,0,0,0,0,0,2,0,0
2020-03-10,Portugal,All,,41,0,0,11,0,0,0,0,0
2020-03-11,Portugal,All,,59,0,0,18,0,0,3,0,0
2020-03-12,Portugal,All,,59,0,0,0,0,0,3,0,0
2020-03-13,Portugal,All,,112,0,1,53,0,1,5,0,0
2020-03-14,Portugal,All,,169,0,2,57,0,1,7,0,0
2020-03-15,Portugal,All,,245,0,2,76,0,0,10,0,0
2020-03-16,Portugal,All,,331,0,3,86,0,1,0,0,0
2020-03-17,Portugal,All,,448,1,3,117,1,0,11,0,0
2020-03-18,Portugal,All,,448,2,3,0,1,0,18,0,0
2020-03-19,Portugal,All,,785,3,3,337,1,0,0,0,0
2020-03-20,Portugal,All,,1020,6,5,235,3,2,53,0,1
2020-03-21,Portugal,All,,1280,12,5,260,6,0,57,0,1
2020-03-22,Portugal,All,,1600,14,5,320,2,0,76,0,0
2020-03-23,Portugal,All,,2060,23,14,460,9,9,86,0,1
2020-03-24,Portugal,All,,2362,33,22,302,10,8,117,1,0
2020-03-25,Portugal,All,,2995,43,22,633,10,0,0,1,0
2020-03-26,Portugal,All,,3544,60,43,549,17,21,337,1,0
2020-03-27,Portugal,All,,4268,76,43,724,16,0,235,3,2
2020-03-28,Portugal,All,,5170,100,43,902,24,0,260,6,0
2020-03-29,Portugal,All,,5962,119,43,792,19,0,320,2,0
2020-03-30,Portugal,All,,6408,140,43,446,21,0,460,9,9
2020-03-31,Portugal,All,,7443,160,43,1035,20,0,302,10,8
2020-04-01,Portugal,All,,8251,187,43,808,27,0,633,10,0
2020-04-02,Portugal,All,,9034,209,68,783,22,25,549,17,21
2020-04-03,Portugal,All,,9886,246,68,852,37,0,724,16,0
2020-04-04,Portugal,All,,10524,266,75,638,20,7,902,24,0
2020-04-05,Portugal,All,,11278,295,75,754,29,0,792,19,0
2020-04-06,Portugal,All,,11730,311,140,452,16,65,446,21,0
2020-04-07,Portugal,All,,12442,345,184,712,34,44,1035,20,0
2020-04-08,Portugal,All,,13141,380,196,699,35,12,808,27,0
2020-04-09,Portugal,All,,13956,409,205,815,29,9,783,22,25
2020-04-10,Portugal,All,,15472,435,233,1516,26,28,852,37,0
2020-04-11,Portugal,All,,15987,470,266,515,35,33,638,20,7
2020-04-12,Portugal,All,,16585,504,277,598,34,11,754,29,0
2020-04-13,Portugal,All,,16934,535,277,349,31,0,452,16,65
2020-04-14,Portugal,All,,17448,567,347,514,32,70,712,34,44
2020-04-15,Portugal,All,,18091,599,383,643,32,36,699,35,12
2020-04-16,Portugal,All,,18841,629,493,750,30,110,815,29,9
2020-04-17,Portugal,All,,19022,657,519,181,28,26,1516,26,28
2020-04-18,Portugal,All,,19685,687,610,663,30,91,515,35,33
2020-04-19,Portugal,All,,20206,714,610,521,27,0,598,34,11
2020-04-20,Portugal,All,,20863,735,610,657,21,0,349,31,0
2020-04-21,Portugal,All,,21379,762,917,516,27,307,514,32,70
2020-04-22,Portugal,All,,21982,785,1143,603,23,226,643,32,36
2020-04-23,Portugal,All,,22353,820,1201,371,35,58,750,30,110
2020-04-24,Portugal,All,,22797,854,1228,444,34,27,181,28,26
2020-04-25,Portugal,All,,23392,880,1277,595,26,49,663,30,91
2020-03-16,Puerto Rico,All,,3,0,0,3,0,0,,,
2020-03-17,Puerto Rico,All,,0,0,0,0,0,0,,,
2020-03-18,Puerto Rico,All,,0,0,0,0,0,0,,,
2020-03-19,Puerto Rico,All,,0,0,0,0,0,0,,,
2020-03-20,Puerto Rico,All,,0,0,0,0,0,0,,,
2020-03-21,Puerto Rico,All,,0,0,0,0,0,0,,,
2020-02-29,Qatar,All,,1,0,0,1,0,0,,,
2020-03-01,Qatar,All,,3,0,0,2,0,0,,,
2020-03-02,Qatar,All,,3,0,0,0,0,0,,,
2020-03-03,Qatar,All,,7,0,0,4,0,0,,,
2020-03-04,Qatar,All,,8,0,0,1,0,0,,,
2020-03-05,Qatar,All,,8,0,0,0,0,0,,,
2020-03-06,Qatar,All,,8,0,0,0,0,0,,,
2020-03-07,Qatar,All,,8,0,0,0,0,0,1,0,0
2020-03-08,Qatar,All,,15,0,0,7,0,0,2,0,0
2020-03-09,Qatar,All,,18,0,0,3,0,0,0,0,0
2020-03-10,Qatar,All,,24,0,0,6,0,0,4,0,0
2020-03-11,Qatar,All,,262,0,0,238,0,0,1,0,0
2020-03-12,Qatar,All,,262,0,0,0,0,0,0,0,0
2020-03-13,Qatar,All,,320,0,0,58,0,0,0,0,0
2020-03-14,Qatar,All,,337,0,4,17,0,4,0,0,0
2020-03-15,Qatar,All,,401,0,4,64,0,0,7,0,0
2020-03-16,Qatar,All,,439,0,4,38,0,0,3,0,0
2020-03-17,Qatar,All,,439,0,4,0,0,0,6,0,0
2020-03-18,Qatar,All,,452,0,4,13,0,0,238,0,0
2020-03-19,Qatar,All,,460,0,4,8,0,0,0,0,0
2020-03-20,Qatar,All,,470,0,10,10,0,6,58,0,0
2020-03-21,Qatar,All,,481,0,27,11,0,17,17,0,4
2020-03-22,Qatar,All,,494,0,33,13,0,6,64,0,0
2020-03-23,Qatar,All,,501,0,33,7,0,0,38,0,0
2020-03-24,Qatar,All,,526,0,41,25,0,8,0,0,0
2020-03-25,Qatar,All,,537,0,41,11,0,0,13,0,0
2020-03-26,Qatar,All,,549,0,43,12,0,2,8,0,0
2020-03-27,Qatar,All,,562,0,43,13,0,0,10,0,6
2020-03-28,Qatar,All,,590,1,45,28,1,2,11,0,17
2020-03-29,Qatar,All,,634,1,48,44,0,3,13,0,6
2020-03-30,Qatar,All,,693,1,51,59,0,3,7,0,0
2020-03-31,Qatar,All,,781,2,62,88,1,11,25,0,8
2020-04-01,Qatar,All,,835,2,71,54,0,9,11,0,0
2020-04-02,Qatar,All,,949,3,72,114,1,1,12,0,2
2020-04-03,Qatar,All,,1075,3,93,126,0,21,13,0,0
2020-04-04,Qatar,All,,1325,3,109,250,0,16,28,1,2
2020-04-05,Qatar,All,,1604,4,123,279,1,14,44,0,3
2020-04-06,Qatar,All,,1832,4,131,228,0,8,59,0,3
2020-04-07,Qatar,All,,2057,6,150,225,2,19,88,1,11
2020-04-08,Qatar,All,,2210,6,178,153,0,28,54,0,9
2020-04-09,Qatar,All,,2376,6,206,166,0,28,114,1,1
2020-04-10,Qatar,All,,2512,6,227,136,0,21,126,0,21
2020-04-11,Qatar,All,,2728,6,247,216,0,20,250,0,16
2020-04-12,Qatar,All,,2979,7,275,251,1,28,279,1,14
2020-04-13,Qatar,All,,3231,7,334,252,0,59,228,0,8
2020-04-14,Qatar,All,,3428,7,373,197,0,39,225,2,19
2020-04-15,Qatar,All,,3711,7,406,283,0,33,153,0,28
2020-04-16,Qatar,All,,4103,7,415,392,0,9,166,0,28
2020-04-17,Qatar,All,,4663,7,464,560,0,49,136,0,21
2020-04-18,Qatar,All,,5008,8,510,345,1,46,216,0,20
2020-04-19,Qatar,All,,5448,8,518,440,0,8,251,1,28
2020-04-20,Qatar,All,,6015,9,555,567,1,37,252,0,59
2020-04-21,Qatar,All,,6533,9,614,518,0,59,197,0,39
2020-04-22,Qatar,All,,7141,10,689,608,1,75,283,0,33
2020-04-23,Qatar,All,,7764,10,750,623,0,61,392,0,9
2020-04-24,Qatar,All,,8525,10,809,761,0,59,560,0,49
2020-04-25,Qatar,All,,9358,10,929,833,0,120,345,1,46
2020-03-11,Republic of Congo,All,,1,0,0,1,0,0,,,
2020-03-12,Republic of Congo,All,,1,0,0,0,0,0,,,
2020-03-13,Republic of Congo,All,,2,0,0,1,0,0,,,
2020-03-14,Republic of Congo,All,,2,0,0,0,0,0,,,
2020-03-15,Republic of Congo,All,,3,0,0,1,0,0,,,
2020-03-16,Republic of Congo,All,,3,0,0,0,0,0,,,
2020-03-17,Republic of Congo,All,,4,0,0,1,0,0,,,
2020-03-18,Republic of Congo,All,,5,0,0,1,0,0,1,0,0
2020-03-19,Republic of Congo,All,,17,0,0,12,0,0,0,0,0
2020-03-20,Republic of Congo,All,,21,0,0,4,0,0,1,0,0
2020-03-21,Republic of Congo,All,,26,1,0,5,1,0,0,0,0
2020-03-22,Republic of Congo,All,,33,1,0,7,0,0,1,0,0
2020-03-23,Republic of Congo,All,,40,1,0,7,0,0,0,0,0
2020-03-24,Republic of Congo,All,,49,2,0,9,1,0,1,0,0
2020-03-25,Republic of Congo,All,,52,2,0,3,0,0,1,0,0
2020-03-26,Republic of Congo,All,,55,3,0,3,1,0,12,0,0
2020-03-27,Republic of Congo,All,,55,3,2,0,0,2,4,0,0
2020-03-28,Republic of Congo,All,,69,6,2,14,3,0,5,1,0
2020-03-29,Republic of Congo,All,,84,6,2,15,0,0,7,0,0
2020-03-30,Republic of Congo,All,,100,8,2,16,2,0,7,0,0
2020-03-31,Republic of Congo,All,,117,8,2,17,0,0,9,1,0
2020-04-01,Republic of Congo,All,,128,9,3,11,1,1,3,0,0
2020-04-02,Republic of Congo,All,,156,15,5,28,6,2,3,1,0
2020-04-03,Republic of Congo,All,,156,15,5,0,0,0,0,0,2
2020-04-04,Republic of Congo,All,,176,20,5,20,5,0,14,3,0
2020-04-05,Republic of Congo,All,,199,23,5,23,3,0,15,0,0
2020-04-06,Republic of Congo,All,,206,23,7,7,0,2,16,2,0
2020-04-07,Republic of Congo,All,,225,23,11,19,0,4,17,0,0
2020-04-08,Republic of Congo,All,,225,23,11,0,0,0,11,1,1
2020-04-09,Republic of Congo,All,,240,23,14,15,0,3,28,6,2
2020-04-10,Republic of Congo,All,,275,25,18,35,2,4,0,0,0
2020-04-11,Republic of Congo,All,,283,25,21,8,0,3,20,5,0
2020-04-12,Republic of Congo,All,,294,25,21,11,0,0,23,3,0
2020-04-13,Republic of Congo,All,,295,25,22,1,0,1,7,0,2
2020-04-14,Republic of Congo,All,,301,25,25,6,0,3,19,0,4
2020-04-15,Republic of Congo,All,,371,26,32,70,1,7,0,0,0
2020-04-16,Republic of Congo,All,,384,27,34,13,1,2,15,0,3
2020-04-17,Republic of Congo,All,,430,29,36,46,2,2,35,2,4
2020-04-18,Republic of Congo,All,,450,31,37,20,2,1,8,0,3
2020-04-19,Republic of Congo,All,,470,31,37,20,0,0,11,0,0
2020-04-20,Republic of Congo,All,,492,31,43,22,0,6,1,0,1
2020-04-21,Republic of Congo,All,,515,31,51,23,0,8,6,0,3
2020-04-22,Republic of Congo,All,,545,31,61,30,0,10,70,1,7
2020-04-23,Republic of Congo,All,,563,31,63,18,0,2,13,1,2
2020-04-24,Republic of Congo,All,,594,31,67,31,0,4,46,2,2
2020-04-25,Republic of Congo,All,,616,34,68,22,3,1,20,2,1
2020-03-08,Republic of Ireland,All,,21,0,0,21,0,0,,,
2020-03-10,Republic of Moldova,All,,3,0,0,3,0,0,,,
2020-03-16,Republic of the Congo,All,,1,0,0,1,0,0,,,
2020-03-17,Republic of the Congo,All,,0,0,0,0,0,0,,,
2020-03-18,Republic of the Congo,All,,0,0,0,0,0,0,,,
2020-03-19,Republic of the Congo,All,,0,0,0,0,0,0,,,
2020-03-20,Republic of the Congo,All,,0,0,0,0,0,0,,,
2020-03-21,Republic of the Congo,All,,0,0,0,0,0,0,,,
2020-03-11,Reunion,All,,1,0,0,1,0,0,,,
2020-03-12,Reunion,All,,1,0,0,0,0,0,,,
2020-03-13,Reunion,All,,5,0,0,4,0,0,,,
2020-03-14,Reunion,All,,6,0,0,1,0,0,,,
2020-03-15,Reunion,All,,7,0,0,1,0,0,,,
2020-03-16,Reunion,All,,9,0,0,2,0,0,,,
2020-03-17,Reunion,All,,9,0,0,0,0,0,,,
2020-03-18,Reunion,All,,12,0,0,3,0,0,1,0,0
2020-03-19,Reunion,All,,14,0,0,2,0,0,0,0,0
2020-03-20,Reunion,All,,28,0,0,14,0,0,4,0,0
2020-03-21,Reunion,All,,45,0,0,17,0,0,1,0,0
2020-02-26,Romania,All,,1,0,0,1,0,0,,,
2020-02-27,Romania,All,,1,0,0,0,0,0,,,
2020-02-28,Romania,All,,3,0,0,2,0,0,,,
2020-02-29,Romania,All,,3,0,0,0,0,0,,,
2020-03-01,Romania,All,,3,0,0,0,0,0,,,
2020-03-02,Romania,All,,3,0,0,0,0,0,,,
2020-03-03,Romania,All,,3,0,0,0,0,0,,,
2020-03-04,Romania,All,,4,0,1,1,0,1,1,0,0
2020-03-05,Romania,All,,6,0,1,2,0,0,0,0,0
2020-03-06,Romania,All,,9,0,1,3,0,0,2,0,0
2020-03-07,Romania,All,,9,0,3,0,0,2,0,0,0
2020-03-08,Romania,All,,15,0,3,6,0,0,0,0,0
2020-03-09,Romania,All,,15,0,3,0,0,0,0,0,0
2020-03-10,Romania,All,,25,0,3,10,0,0,0,0,0
2020-03-11,Romania,All,,45,0,6,20,0,3,1,0,1
2020-03-12,Romania,All,,49,0,6,4,0,0,2,0,0
2020-03-13,Romania,All,,89,0,7,40,0,1,3,0,0
2020-03-14,Romania,All,,123,0,9,34,0,2,0,0,2
2020-03-15,Romania,All,,131,0,9,8,0,0,6,0,0
2020-03-16,Romania,All,,158,0,9,27,0,0,0,0,0
2020-03-17,Romania,All,,184,0,16,26,0,7,10,0,0
2020-03-18,Romania,All,,260,0,19,76,0,3,20,0,3
2020-03-19,Romania,All,,277,0,25,17,0,6,4,0,0
2020-03-20,Romania,All,,308,0,25,31,0,0,40,0,1
2020-03-21,Romania,All,,367,0,52,59,0,27,34,0,2
2020-03-22,Romania,All,,433,3,64,66,3,12,8,0,0
2020-03-23,Romania,All,,576,7,73,143,4,9,27,0,0
2020-03-24,Romania,All,,794,11,79,218,4,6,26,0,7
2020-03-25,Romania,All,,906,17,86,112,6,7,76,0,3
2020-03-26,Romania,All,,1029,23,94,123,6,8,17,0,6
2020-03-27,Romania,All,,1292,26,115,263,3,21,31,0,0
2020-03-28,Romania,All,,1452,37,139,160,11,24,59,0,27
2020-03-29,Romania,All,,1815,43,206,363,6,67,66,3,12
2020-03-30,Romania,All,,2109,65,209,294,22,3,143,4,9
2020-03-31,Romania,All,,2245,82,220,136,17,11,218,4,6
2020-04-01,Romania,All,,2460,92,252,215,10,32,112,6,7
2020-04-02,Romania,All,,2738,115,267,278,23,15,123,6,8
2020-04-03,Romania,All,,3183,133,283,445,18,16,263,3,21
2020-04-04,Romania,All,,3613,146,329,430,13,46,160,11,24
2020-04-05,Romania,All,,3864,151,374,251,5,45,363,6,67
2020-04-06,Romania,All,,4057,176,406,193,25,32,294,22,3
2020-04-07,Romania,All,,4417,197,460,360,21,54,136,17,11
2020-04-08,Romania,All,,4761,220,528,344,23,68,215,10,32
2020-04-09,Romania,All,,5202,248,647,441,28,119,278,23,15
2020-04-10,Romania,All,,5467,270,729,265,22,82,445,18,16
2020-04-11,Romania,All,,5990,291,758,523,21,29,430,13,46
2020-04-12,Romania,All,,6300,316,852,310,25,94,251,5,45
2020-04-13,Romania,All,,6633,331,914,333,15,62,193,25,32
2020-04-14,Romania,All,,6879,351,1051,246,20,137,360,21,54
2020-04-15,Romania,All,,7216,372,1217,337,21,166,344,23,68
2020-04-16,Romania,All,,7707,392,1357,491,20,140,441,28,119
2020-04-17,Romania,All,,8067,411,1508,360,19,151,265,22,82
2020-04-18,Romania,All,,8418,421,1730,351,10,222,523,21,29
2020-04-19,Romania,All,,8746,451,1892,328,30,162,310,25,94
2020-04-20,Romania,All,,8936,478,2017,190,27,125,333,15,62
2020-04-21,Romania,All,,9242,498,2153,306,20,136,246,20,137
2020-04-22,Romania,All,,9710,524,2406,468,26,253,337,21,166
2020-04-23,Romania,All,,10096,545,2478,386,21,72,491,20,140
2020-04-24,Romania,All,,10417,567,2817,321,22,339,360,19,151
2020-04-25,Romania,All,,10635,601,2890,218,34,73,351,10,222
2020-01-31,Russia,All,,2,0,0,2,0,0,,,
2020-02-01,Russia,All,,2,0,0,0,0,0,,,
2020-02-02,Russia,All,,2,0,0,0,0,0,,,
2020-02-03,Russia,All,,2,0,0,0,0,0,,,
2020-02-04,Russia,All,,2,0,0,0,0,0,,,
2020-02-05,Russia,All,,2,0,0,0,0,0,,,
2020-02-06,Russia,All,,2,0,0,0,0,0,,,
2020-02-07,Russia,All,,2,0,0,0,0,0,2,0,0
2020-02-08,Russia,All,,2,0,0,0,0,0,0,0,0
2020-02-09,Russia,All,,2,0,0,0,0,0,0,0,0
2020-02-10,Russia,All,,2,0,0,0,0,0,0,0,0
2020-02-11,Russia,All,,2,0,0,0,0,0,0,0,0
2020-02-12,Russia,All,,2,0,2,0,0,2,0,0,0
2020-02-13,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-14,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-15,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-16,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-17,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-18,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-19,Russia,All,,2,0,2,0,0,0,0,0,2
2020-02-20,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-21,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-22,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-23,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-24,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-25,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-26,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-27,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-28,Russia,All,,2,0,2,0,0,0,0,0,0
2020-02-29,Russia,All,,2,0,2,0,0,0,0,0,0
2020-03-01,Russia,All,,2,0,2,0,0,0,0,0,0
2020-03-02,Russia,All,,3,0,2,1,0,0,0,0,0
2020-03-03,Russia,All,,3,0,2,0,0,0,0,0,0
2020-03-04,Russia,All,,3,0,2,0,0,0,0,0,0
2020-03-05,Russia,All,,4,0,2,1,0,0,0,0,0
2020-03-06,Russia,All,,13,0,2,9,0,0,0,0,0
2020-03-07,Russia,All,,13,0,2,0,0,0,0,0,0
2020-03-08,Russia,All,,17,0,3,4,0,1,0,0,0
2020-03-09,Russia,All,,17,0,3,0,0,0,1,0,0
2020-03-11,Russia,All,,20,0,3,3,0,0,0,0,0
2020-03-12,Russia,All,,28,0,3,8,0,0,0,0,0
2020-03-13,Russia,All,,45,0,3,17,0,0,1,0,0
2020-03-14,Russia,All,,59,0,8,14,0,5,9,0,0
2020-03-15,Russia,All,,63,0,8,4,0,0,0,0,0
2020-03-16,Russia,All,,90,0,8,27,0,0,4,0,1
2020-03-17,Russia,All,,114,0,8,24,0,0,0,0,0
2020-03-18,Russia,All,,147,0,8,33,0,0,3,0,0
2020-03-19,Russia,All,,199,1,9,52,1,1,8,0,0
2020-03-20,Russia,All,,253,1,9,54,0,0,17,0,0
2020-03-21,Russia,All,,306,1,12,53,0,3,14,0,5
2020-03-22,Russia,All,,367,1,16,61,0,4,4,0,0
2020-03-23,Russia,All,,438,1,17,71,0,1,27,0,0
2020-03-24,Russia,All,,495,1,22,57,0,5,24,0,0
2020-03-25,Russia,All,,658,3,29,163,2,7,33,0,0
2020-03-26,Russia,All,,840,3,38,182,0,9,52,1,1
2020-03-27,Russia,All,,1036,4,45,196,1,7,54,0,0
2020-03-28,Russia,All,,1264,4,49,228,0,4,53,0,3
2020-03-29,Russia,All,,1534,8,64,270,4,15,61,0,4
2020-03-30,Russia,All,,1836,9,66,302,1,2,71,0,1
2020-03-31,Russia,All,,2337,17,121,501,8,55,57,0,5
2020-04-01,Russia,All,,2777,24,190,440,7,69,163,2,7
2020-04-02,Russia,All,,3548,30,235,771,6,45,182,0,9
2020-04-03,Russia,All,,4149,34,281,601,4,46,196,1,7
2020-04-04,Russia,All,,4731,43,333,582,9,52,228,0,4
2020-04-05,Russia,All,,5389,45,355,658,2,22,270,4,15
2020-04-06,Russia,All,,6343,47,406,954,2,51,302,1,2
2020-04-07,Russia,All,,7497,58,494,1154,11,88,501,8,55
2020-04-08,Russia,All,,8672,63,580,1175,5,86,440,7,69
2020-04-09,Russia,All,,10131,76,698,1459,13,118,771,6,45
2020-04-10,Russia,All,,11917,94,795,1786,18,97,601,4,46
2020-04-11,Russia,All,,13584,106,1045,1667,12,250,582,9,52
2020-04-12,Russia,All,,15770,130,1291,2186,24,246,658,2,22
2020-04-13,Russia,All,,18328,148,1470,2558,18,179,954,2,51
2020-04-14,Russia,All,,21102,170,1694,2774,22,224,1154,11,88
2020-04-15,Russia,All,,24490,198,1986,3388,28,292,1175,5,86
2020-04-16,Russia,All,,27938,232,2304,3448,34,318,1459,13,118
2020-04-17,Russia,All,,32008,273,2590,4070,41,286,1786,18,97
2020-04-18,Russia,All,,36793,313,3057,4785,40,467,1667,12,250
2020-04-19,Russia,All,,42853,361,3291,6060,48,234,2186,24,246
2020-04-20,Russia,All,,47121,405,3446,4268,44,155,2558,18,179
2020-04-21,Russia,All,,52763,456,3873,5642,51,427,2774,22,224
2020-04-22,Russia,All,,57999,513,4420,5236,57,547,3388,28,292
2020-04-23,Russia,All,,62773,555,4891,4774,42,471,3448,34,318
2020-04-24,Russia,All,,68622,615,5568,5849,60,677,4070,41,286
2020-04-25,Russia,All,,74588,681,6250,5966,66,682,4785,40,467
2020-03-10,Russian Federation,All,,10,0,3,10,0,3,,,
2020-03-14,Rwanda,All,,1,0,0,1,0,0,,,
2020-03-15,Rwanda,All,,1,0,0,0,0,0,,,
2020-03-16,Rwanda,All,,5,0,0,4,0,0,,,
2020-03-17,Rwanda,All,,7,0,0,2,0,0,,,
2020-03-18,Rwanda,All,,8,0,0,1,0,0,,,
2020-03-19,Rwanda,All,,8,0,0,0,0,0,,,
2020-03-20,Rwanda,All,,17,0,0,9,0,0,,,
2020-03-21,Rwanda,All,,17,0,0,0,0,0,1,0,0
2020-03-22,Rwanda,All,,19,0,0,2,0,0,0,0,0
2020-03-23,Rwanda,All,,36,0,0,17,0,0,4,0,0
2020-03-24,Rwanda,All,,40,0,0,4,0,0,2,0,0
2020-03-25,Rwanda,All,,41,0,0,1,0,0,1,0,0
2020-03-26,Rwanda,All,,50,0,0,9,0,0,0,0,0
2020-03-27,Rwanda,All,,54,0,0,4,0,0,9,0,0
2020-03-28,Rwanda,All,,60,0,0,6,0,0,0,0,0
2020-03-29,Rwanda,All,,70,0,0,10,0,0,2,0,0
2020-03-30,Rwanda,All,,70,0,0,0,0,0,17,0,0
2020-03-31,Rwanda,All,,75,0,0,5,0,0,4,0,0
2020-04-01,Rwanda,All,,82,0,0,7,0,0,1,0,0
2020-04-02,Rwanda,All,,84,0,0,2,0,0,9,0,0
2020-04-03,Rwanda,All,,89,0,0,5,0,0,4,0,0
2020-04-04,Rwanda,All,,102,0,0,13,0,0,6,0,0
2020-04-05,Rwanda,All,,104,0,4,2,0,4,10,0,0
2020-04-06,Rwanda,All,,105,0,4,1,0,0,0,0,0
2020-04-07,Rwanda,All,,105,0,7,0,0,3,5,0,0
2020-04-08,Rwanda,All,,110,0,7,5,0,0,7,0,0
2020-04-09,Rwanda,All,,110,0,7,0,0,0,2,0,0
2020-04-10,Rwanda,All,,118,0,7,8,0,0,5,0,0
2020-04-11,Rwanda,All,,120,0,18,2,0,11,13,0,0
2020-04-12,Rwanda,All,,126,0,25,6,0,7,2,0,4
2020-04-13,Rwanda,All,,127,0,42,1,0,17,1,0,0
2020-04-14,Rwanda,All,,134,0,49,7,0,7,0,0,3
2020-04-15,Rwanda,All,,136,0,54,2,0,5,5,0,0
2020-04-16,Rwanda,All,,138,0,60,2,0,6,0,0,0
2020-04-17,Rwanda,All,,143,0,65,5,0,5,8,0,0
2020-04-18,Rwanda,All,,144,0,69,1,0,4,2,0,11
2020-04-19,Rwanda,All,,147,0,76,3,0,7,6,0,7
2020-04-20,Rwanda,All,,147,0,76,0,0,0,1,0,17
2020-04-21,Rwanda,All,,150,0,84,3,0,8,7,0,7
2020-04-22,Rwanda,All,,153,0,84,3,0,0,2,0,5
2020-04-23,Rwanda,All,,154,0,87,1,0,3,2,0,6
2020-04-24,Rwanda,All,,176,0,87,22,0,0,5,0,5
2020-04-25,Rwanda,All,,183,0,88,7,0,1,1,0,4
2020-03-04,Saint Barthelemy,All,,3,0,0,3,0,0,,,
2020-03-05,Saint Barthelemy,All,,3,0,0,0,0,0,,,
2020-03-06,Saint Barthelemy,All,,3,0,0,0,0,0,,,
2020-03-07,Saint Barthelemy,All,,3,0,0,0,0,0,,,
2020-03-08,Saint Barthelemy,All,,3,0,0,0,0,0,,,
2020-03-09,Saint Barthelemy,All,,1,0,0,0,0,0,,,
2020-03-10,Saint Barthelemy,All,,1,0,0,0,0,0,,,
2020-03-25,Saint Kitts and Nevis,All,,2,0,0,2,0,0,,,
2020-03-26,Saint Kitts and Nevis,All,,2,0,0,0,0,0,,,
2020-03-27,Saint Kitts and Nevis,All,,2,0,0,0,0,0,,,
2020-03-28,Saint Kitts and Nevis,All,,2,0,0,0,0,0,,,
2020-03-29,Saint Kitts and Nevis,All,,2,0,0,0,0,0,,,
2020-03-30,Saint Kitts and Nevis,All,,7,0,0,5,0,0,,,
2020-03-31,Saint Kitts and Nevis,All,,8,0,0,1,0,0,,,
2020-04-01,Saint Kitts and Nevis,All,,8,0,0,0,0,0,2,0,0
2020-04-02,Saint Kitts and Nevis,All,,9,0,0,1,0,0,0,0,0
2020-04-03,Saint Kitts and Nevis,All,,9,0,0,0,0,0,0,0,0
2020-04-04,Saint Kitts and Nevis,All,,9,0,0,0,0,0,0,0,0
2020-04-05,Saint Kitts and Nevis,All,,10,0,0,1,0,0,0,0,0
2020-04-06,Saint Kitts and Nevis,All,,10,0,0,0,0,0,5,0,0
2020-04-07,Saint Kitts and Nevis,All,,11,0,0,1,0,0,1,0,0
2020-04-08,Saint Kitts and Nevis,All,,11,0,0,0,0,0,0,0,0
2020-04-09,Saint Kitts and Nevis,All,,11,0,0,0,0,0,1,0,0
2020-04-10,Saint Kitts and Nevis,All,,12,0,0,1,0,0,0,0,0
2020-04-11,Saint Kitts and Nevis,All,,12,0,0,0,0,0,0,0,0
2020-04-12,Saint Kitts and Nevis,All,,12,0,0,0,0,0,1,0,0
2020-04-13,Saint Kitts and Nevis,All,,12,0,0,0,0,0,0,0,0
2020-04-14,Saint Kitts and Nevis,All,,14,0,0,2,0,0,1,0,0
2020-04-15,Saint Kitts and Nevis,All,,14,0,0,0,0,0,0,0,0
2020-04-16,Saint Kitts and Nevis,All,,14,0,0,0,0,0,0,0,0
2020-04-17,Saint Kitts and Nevis,All,,14,0,0,0,0,0,1,0,0
2020-04-18,Saint Kitts and Nevis,All,,14,0,0,0,0,0,0,0,0
2020-04-19,Saint Kitts and Nevis,All,,14,0,0,0,0,0,0,0,0
2020-04-20,Saint Kitts and Nevis,All,,15,0,0,1,0,0,0,0,0
2020-04-21,Saint Kitts and Nevis,All,,15,0,0,0,0,0,2,0,0
2020-04-22,Saint Kitts and Nevis,All,,15,0,1,0,0,1,0,0,0
2020-04-23,Saint Kitts and Nevis,All,,15,0,1,0,0,0,0,0,0
2020-04-24,Saint Kitts and Nevis,All,,15,0,2,0,0,1,0,0,0
2020-04-25,Saint Kitts and Nevis,All,,15,0,2,0,0,0,0,0,0
