date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-06-23,Italy,Toscana,State,10217,1100,8780,6,1,28,3,3,26
2020-06-24,Italy,Toscana,State,10222,1101,8791,5,1,11,2,1,20
2020-06-25,Italy,Toscana,State,10224,1101,8799,2,0,8,2,1,7
2020-06-26,Italy,Toscana,State,10226,1103,8809,2,2,10,10,2,23
2020-06-27,Italy,Toscana,State,10238,1103,8817,12,0,8,2,0,11
2020-06-28,Italy,Toscana,State,10243,1103,8817,5,0,0,3,0,52
2020-06-29,Italy,Toscana,State,10248,1104,8817,5,1,0,1,4,2
2020-06-30,Italy,Toscana,State,10250,1104,8817,2,0,0,6,1,28
2020-05-14,Italy,Umbria,State,1420,73,1255,1420,73,1255,,,
2020-05-15,Italy,Umbria,State,1422,73,1259,2,0,4,,,
2020-05-16,Italy,Umbria,State,1422,73,1268,0,0,9,,,
2020-05-17,Italy,Umbria,State,1424,73,1273,2,0,5,,,
2020-05-18,Italy,Umbria,State,1424,73,1274,0,0,1,,,
2020-05-19,Italy,Umbria,State,1427,74,1287,3,1,13,,,
2020-05-20,Italy,Umbria,State,1427,74,1287,0,0,0,,,
2020-05-21,Italy,Umbria,State,1429,74,1294,2,0,7,1420,73,1255
2020-05-22,Italy,Umbria,State,1429,74,1296,0,0,2,2,0,4
2020-05-23,Italy,Umbria,State,1430,74,1300,1,0,4,0,0,9
2020-05-24,Italy,Umbria,State,1430,75,1302,0,1,2,2,0,5
2020-05-25,Italy,Umbria,State,1430,75,1309,0,0,7,0,0,1
2020-05-26,Italy,Umbria,State,1431,75,1314,1,0,5,3,1,13
2020-05-27,Italy,Umbria,State,1431,75,1324,0,0,10,0,0,0
2020-05-28,Italy,Umbria,State,1431,75,1323,0,0,0,2,0,7
2020-05-29,Italy,Umbria,State,1431,76,1324,0,1,1,0,0,2
2020-05-30,Italy,Umbria,State,1431,76,1324,0,0,0,1,0,4
2020-05-31,Italy,Umbria,State,1431,76,1324,0,0,0,0,1,2
2020-06-01,Italy,Umbria,State,1431,76,1324,0,0,0,0,0,7
2020-06-02,Italy,Umbria,State,1431,76,1324,0,0,0,1,0,5
2020-06-03,Italy,Umbria,State,1431,76,1324,0,0,0,0,0,10
2020-06-04,Italy,Umbria,State,1431,76,1324,0,0,0,0,0,0
2020-06-05,Italy,Umbria,State,1431,76,1326,0,0,2,0,1,1
2020-06-06,Italy,Umbria,State,1431,76,1327,0,0,1,0,0,0
2020-06-07,Italy,Umbria,State,1432,76,1327,1,0,0,0,0,0
2020-06-08,Italy,Umbria,State,1432,76,1327,0,0,0,0,0,0
2020-06-09,Italy,Umbria,State,1435,76,1330,3,0,3,0,0,0
2020-06-10,Italy,Umbria,State,1436,76,1332,1,0,2,0,0,0
2020-06-11,Italy,Umbria,State,1436,76,1334,0,0,2,0,0,0
2020-06-12,Italy,Umbria,State,1436,76,1336,0,0,2,0,0,2
2020-06-13,Italy,Umbria,State,1436,76,1339,0,0,3,0,0,1
2020-06-14,Italy,Umbria,State,1436,77,1339,0,1,0,1,0,0
2020-06-15,Italy,Umbria,State,1436,77,1341,0,0,2,0,0,0
2020-06-16,Italy,Umbria,State,1437,77,1342,1,0,1,3,0,3
2020-06-17,Italy,Umbria,State,1437,77,1342,0,0,0,1,0,2
2020-06-18,Italy,Umbria,State,1437,77,1344,0,0,2,0,0,2
2020-06-19,Italy,Umbria,State,1438,77,1344,1,0,0,0,0,2
2020-06-20,Italy,Umbria,State,1438,78,1343,0,1,0,0,0,3
2020-06-21,Italy,Umbria,State,1438,78,1345,0,0,2,0,1,0
2020-06-22,Italy,Umbria,State,1438,78,1347,0,0,2,0,0,2
2020-06-23,Italy,Umbria,State,1438,78,1348,0,0,1,1,0,1
2020-06-24,Italy,Umbria,State,1439,79,1349,1,1,1,0,0,0
2020-06-25,Italy,Umbria,State,1439,79,1350,0,0,1,0,0,2
2020-06-26,Italy,Umbria,State,1440,79,1351,1,0,1,1,0,0
2020-06-27,Italy,Umbria,State,1440,80,1350,0,1,0,0,1,0
2020-06-28,Italy,Umbria,State,1440,80,1351,0,0,1,0,0,2
2020-06-29,Italy,Umbria,State,1440,80,1351,0,0,0,0,0,2
2020-06-30,Italy,Umbria,State,1441,80,1351,1,0,0,0,0,1
2020-05-14,Italy,Valle d'Aosta,State,1166,141,945,1166,141,945,,,
2020-05-15,Italy,Valle d'Aosta,State,1172,142,953,6,1,8,,,
2020-05-16,Italy,Valle d'Aosta,State,1173,142,956,1,0,3,,,
2020-05-17,Italy,Valle d'Aosta,State,1173,143,962,0,1,6,,,
2020-05-18,Italy,Valle d'Aosta,State,1174,143,971,1,0,9,,,
2020-05-19,Italy,Valle d'Aosta,State,1175,143,983,1,0,12,,,
2020-05-20,Italy,Valle d'Aosta,State,1175,143,986,0,0,3,,,
2020-05-21,Italy,Valle d'Aosta,State,1176,143,990,1,0,4,1166,141,945
2020-05-22,Italy,Valle d'Aosta,State,1177,143,991,1,0,1,6,1,8
2020-05-23,Italy,Valle d'Aosta,State,1177,143,999,0,0,8,1,0,3
2020-05-24,Italy,Valle d'Aosta,State,1178,143,1003,1,0,4,0,1,6
2020-05-25,Italy,Valle d'Aosta,State,1179,143,1003,1,0,0,1,0,9
2020-05-26,Italy,Valle d'Aosta,State,1181,143,1007,2,0,4,1,0,12
2020-05-27,Italy,Valle d'Aosta,State,1181,143,1011,0,0,4,0,0,3
2020-05-28,Italy,Valle d'Aosta,State,1182,143,1016,1,0,5,1,0,4
2020-05-29,Italy,Valle d'Aosta,State,1182,143,1020,0,0,4,1,0,1
2020-05-30,Italy,Valle d'Aosta,State,1183,143,1023,1,0,3,0,0,8
2020-05-31,Italy,Valle d'Aosta,State,1184,143,1026,1,0,3,1,0,4
2020-06-01,Italy,Valle d'Aosta,State,1187,143,1027,3,0,1,1,0,0
2020-06-02,Italy,Valle d'Aosta,State,1187,143,1031,0,0,4,2,0,4
2020-06-03,Italy,Valle d'Aosta,State,1187,143,1031,0,0,0,0,0,4
2020-06-04,Italy,Valle d'Aosta,State,1187,143,1034,0,0,3,1,0,5
2020-06-05,Italy,Valle d'Aosta,State,1187,143,1034,0,0,0,0,0,4
2020-06-06,Italy,Valle d'Aosta,State,1189,144,1033,2,1,0,1,0,3
2020-06-07,Italy,Valle d'Aosta,State,1191,144,1038,2,0,5,1,0,3
2020-06-08,Italy,Valle d'Aosta,State,1191,144,1039,0,0,1,3,0,1
2020-06-09,Italy,Valle d'Aosta,State,1191,144,1039,0,0,0,0,0,4
2020-06-10,Italy,Valle d'Aosta,State,1191,144,1041,0,0,2,0,0,0
2020-06-11,Italy,Valle d'Aosta,State,1191,144,1041,0,0,0,0,0,3
2020-06-12,Italy,Valle d'Aosta,State,1191,144,1038,0,0,0,0,0,0
2020-06-13,Italy,Valle d'Aosta,State,1191,144,1040,0,0,2,2,1,0
2020-06-14,Italy,Valle d'Aosta,State,1191,144,1040,0,0,0,2,0,5
2020-06-15,Italy,Valle d'Aosta,State,1191,144,1035,0,0,0,0,0,1
2020-06-16,Italy,Valle d'Aosta,State,1191,144,1037,0,0,2,0,0,0
2020-06-17,Italy,Valle d'Aosta,State,1191,144,1039,0,0,2,0,0,2
2020-06-18,Italy,Valle d'Aosta,State,1191,145,1040,0,1,1,0,0,0
2020-06-19,Italy,Valle d'Aosta,State,1191,146,1041,0,1,1,0,0,0
2020-06-20,Italy,Valle d'Aosta,State,1193,146,1041,2,0,0,0,0,2
2020-06-21,Italy,Valle d'Aosta,State,1193,146,1042,0,0,1,0,0,0
2020-06-22,Italy,Valle d'Aosta,State,1193,146,1042,0,0,0,0,0,0
2020-06-23,Italy,Valle d'Aosta,State,1193,146,1042,0,0,0,0,0,2
2020-06-24,Italy,Valle d'Aosta,State,1194,146,1042,1,0,0,0,0,2
2020-06-25,Italy,Valle d'Aosta,State,1194,146,1043,0,0,1,0,1,1
2020-06-26,Italy,Valle d'Aosta,State,1194,146,1044,0,0,1,0,1,1
2020-06-27,Italy,Valle d'Aosta,State,1194,146,1044,0,0,0,2,0,0
2020-06-28,Italy,Valle d'Aosta,State,1194,146,1044,0,0,0,0,0,1
2020-06-29,Italy,Valle d'Aosta,State,1194,146,1045,0,0,1,0,0,0
2020-06-30,Italy,Valle d'Aosta,State,1195,146,1045,1,0,0,0,0,0
2020-05-14,Italy,Veneto,State,18845,1743,12384,18845,1743,12384,,,
2020-05-15,Italy,Veneto,State,18889,1762,12688,44,19,304,,,
2020-05-16,Italy,Veneto,State,18928,1783,12983,39,21,295,,,
2020-05-17,Italy,Veneto,State,18941,1794,13106,13,11,123,,,
2020-05-18,Italy,Veneto,State,18950,1803,13143,9,9,37,,,
2020-05-19,Italy,Veneto,State,18997,1820,13423,47,17,280,,,
2020-05-20,Italy,Veneto,State,19030,1832,13666,33,12,243,,,
2020-05-21,Italy,Veneto,State,19038,1841,13911,8,9,245,18845,1743,12384
2020-05-22,Italy,Veneto,State,19059,1854,14182,21,13,271,44,19,304
2020-05-23,Italy,Veneto,State,19069,1865,14363,10,11,181,39,21,295
2020-05-24,Italy,Veneto,State,19086,1869,14557,17,4,194,13,11,123
2020-05-25,Italy,Veneto,State,19097,1878,14641,11,9,84,9,9,37
2020-05-26,Italy,Veneto,State,19105,1886,14788,8,8,147,47,17,280
2020-05-27,Italy,Veneto,State,19113,1895,14931,8,9,143,33,12,243
2020-05-28,Italy,Veneto,State,19125,1898,15202,12,3,271,8,9,245
2020-05-29,Italy,Veneto,State,19134,1906,15379,9,8,177,21,13,271
2020-05-30,Italy,Veneto,State,19146,1916,15618,12,10,239,10,11,181
2020-05-31,Italy,Veneto,State,19152,1918,15734,6,2,116,17,4,194
2020-06-01,Italy,Veneto,State,19154,1918,15768,2,0,34,11,9,84
2020-06-02,Italy,Veneto,State,19162,1921,15838,8,3,70,8,8,147
2020-06-03,Italy,Veneto,State,19164,1921,15856,2,0,18,8,9,143
2020-06-04,Italy,Veneto,State,19168,1934,15915,4,13,59,12,3,271
2020-06-05,Italy,Veneto,State,19174,1938,16007,6,4,92,9,8,177
2020-06-06,Italy,Veneto,State,19182,1949,16069,8,11,62,12,10,239
2020-06-07,Italy,Veneto,State,19183,1954,16144,1,5,75,6,2,116
2020-06-08,Italy,Veneto,State,19187,1955,16152,4,1,8,2,0,34
2020-06-09,Italy,Veneto,State,19191,1961,16226,4,6,74,8,3,70
2020-06-10,Italy,Veneto,State,19194,1961,16268,3,0,42,2,0,18
2020-06-11,Italy,Veneto,State,19199,1964,16313,5,3,45,4,13,59
2020-06-12,Italy,Veneto,State,19199,1967,16383,0,3,70,6,4,92
2020-06-13,Italy,Veneto,State,19212,1977,16457,13,10,74,8,11,62
2020-06-14,Italy,Veneto,State,19219,1978,16469,7,1,12,1,5,75
2020-06-15,Italy,Veneto,State,19220,1978,16487,1,0,18,4,1,8
2020-06-16,Italy,Veneto,State,19221,1982,16521,1,4,34,4,6,74
2020-06-17,Italy,Veneto,State,19225,1987,16558,4,5,37,3,0,42
2020-06-18,Italy,Veneto,State,19233,1994,16632,8,7,74,5,3,45
2020-06-19,Italy,Veneto,State,19235,1998,16655,2,4,23,0,3,70
2020-06-20,Italy,Veneto,State,19238,2002,16661,3,4,6,13,10,74
2020-06-21,Italy,Veneto,State,19245,2002,16660,7,0,0,7,1,12
2020-06-22,Italy,Veneto,State,19247,2003,16659,2,1,0,1,0,18
2020-06-23,Italy,Veneto,State,19250,2004,16682,3,1,23,1,4,34
2020-06-24,Italy,Veneto,State,19253,2004,16700,3,0,18,4,5,37
2020-06-25,Italy,Veneto,State,19257,2006,16724,4,2,24,8,7,74
2020-06-26,Italy,Veneto,State,19262,2007,16768,5,1,44,2,4,23
2020-06-27,Italy,Veneto,State,19264,2007,16775,2,0,7,3,4,6
2020-06-28,Italy,Veneto,State,19275,2008,16807,11,1,32,7,0,0
2020-06-29,Italy,Veneto,State,19278,2008,16808,3,0,1,2,1,0
2020-06-30,Italy,Veneto,State,19286,2012,16812,8,4,4,3,1,23
2020-01-27,Ivory Coast,All,Country,1,0,0,1,0,0,,,
2020-03-11,Jamaica,All,Country,1,0,0,1,0,0,,,
2020-03-12,Jamaica,All,Country,2,0,0,1,0,0,,,
2020-03-13,Jamaica,All,Country,8,0,0,6,0,0,,,
2020-03-14,Jamaica,All,Country,8,0,0,0,0,0,,,
2020-03-15,Jamaica,All,Country,10,0,0,2,0,0,,,
2020-03-16,Jamaica,All,Country,10,0,2,0,0,2,,,
2020-03-17,Jamaica,All,Country,12,0,2,2,0,0,,,
2020-03-18,Jamaica,All,Country,13,0,2,1,0,0,1,0,0
2020-03-19,Jamaica,All,Country,15,1,2,2,1,0,1,0,0
2020-03-20,Jamaica,All,Country,16,1,2,1,0,0,6,0,0
2020-03-21,Jamaica,All,Country,16,1,2,0,0,0,0,0,0
2020-03-22,Jamaica,All,Country,19,1,2,3,0,0,2,0,0
2020-03-23,Jamaica,All,Country,19,1,2,0,0,0,0,0,2
2020-03-24,Jamaica,All,Country,21,1,2,2,0,0,2,0,0
2020-03-25,Jamaica,All,Country,26,1,2,5,0,0,1,0,0
2020-03-26,Jamaica,All,Country,26,1,2,0,0,0,2,1,0
2020-03-27,Jamaica,All,Country,26,1,2,0,0,0,1,0,0
2020-03-28,Jamaica,All,Country,30,1,2,4,0,0,0,0,0
2020-03-29,Jamaica,All,Country,32,1,2,2,0,0,3,0,0
2020-03-30,Jamaica,All,Country,36,1,2,4,0,0,0,0,0
2020-03-31,Jamaica,All,Country,36,1,2,0,0,0,2,0,0
2020-04-01,Jamaica,All,Country,44,3,2,8,2,0,5,0,0
2020-04-02,Jamaica,All,Country,47,3,2,3,0,0,0,0,0
2020-04-03,Jamaica,All,Country,47,3,2,0,0,0,0,0,0
2020-04-04,Jamaica,All,Country,53,3,7,6,0,5,4,0,0
2020-04-05,Jamaica,All,Country,58,3,8,5,0,1,2,0,0
2020-04-06,Jamaica,All,Country,58,3,8,0,0,0,4,0,0
2020-04-07,Jamaica,All,Country,63,3,8,5,0,0,0,0,0
2020-04-08,Jamaica,All,Country,63,4,10,0,1,2,8,2,0
2020-04-09,Jamaica,All,Country,63,4,12,0,0,2,3,0,0
2020-04-10,Jamaica,All,Country,63,4,13,0,0,1,0,0,0
2020-04-11,Jamaica,All,Country,65,4,13,2,0,0,6,0,5
2020-04-12,Jamaica,All,Country,69,4,13,4,0,0,5,0,1
2020-04-13,Jamaica,All,Country,73,4,19,4,0,6,0,0,0
2020-04-14,Jamaica,All,Country,73,4,19,0,0,0,5,0,0
2020-04-15,Jamaica,All,Country,125,5,21,52,1,2,0,1,2
2020-04-16,Jamaica,All,Country,143,5,21,18,0,0,0,0,2
2020-04-17,Jamaica,All,Country,143,5,25,0,0,4,0,0,1
2020-04-18,Jamaica,All,Country,163,5,25,20,0,0,2,0,0
2020-04-19,Jamaica,All,Country,173,5,27,10,0,2,4,0,0
2020-04-20,Jamaica,All,Country,223,5,27,50,0,0,4,0,6
2020-04-21,Jamaica,All,Country,223,6,27,0,1,0,0,0,0
2020-04-22,Jamaica,All,Country,233,6,27,10,0,0,52,1,2
2020-04-23,Jamaica,All,Country,257,6,28,24,0,1,18,0,0
2020-04-24,Jamaica,All,Country,288,7,28,31,1,0,0,0,4
2020-04-25,Jamaica,All,Country,305,7,28,17,0,0,20,0,0
2020-04-26,Jamaica,All,Country,350,7,28,45,0,0,10,0,2
2020-04-27,Jamaica,All,Country,364,7,29,14,0,1,50,0,0
2020-04-28,Jamaica,All,Country,364,7,29,0,0,0,0,1,0
2020-04-29,Jamaica,All,Country,396,7,29,32,0,0,10,0,0
2020-04-30,Jamaica,All,Country,422,8,29,26,1,0,24,0,1
2020-05-01,Jamaica,All,Country,432,8,31,10,0,2,31,1,0
2020-05-02,Jamaica,All,Country,463,8,33,31,0,2,17,0,0
2020-05-03,Jamaica,All,Country,469,9,38,6,1,5,45,0,0
2020-05-04,Jamaica,All,Country,471,9,38,2,0,0,14,0,1
2020-05-05,Jamaica,All,Country,473,9,56,2,0,18,0,0,0
2020-05-06,Jamaica,All,Country,478,9,57,5,0,1,32,0,0
2020-05-07,Jamaica,All,Country,488,9,58,10,0,1,26,1,0
2020-05-08,Jamaica,All,Country,490,9,62,2,0,4,10,0,2
2020-05-09,Jamaica,All,Country,490,9,62,0,0,0,31,0,2
2020-05-10,Jamaica,All,Country,502,9,90,12,0,28,6,1,5
2020-05-11,Jamaica,All,Country,505,9,90,3,0,0,2,0,0
2020-05-12,Jamaica,All,Country,507,9,100,2,0,10,2,0,18
2020-05-13,Jamaica,All,Country,509,9,113,2,0,13,5,0,1
2020-05-14,Jamaica,All,Country,509,9,118,0,0,5,10,0,1
2020-05-15,Jamaica,All,Country,511,9,121,2,0,3,2,0,4
2020-05-16,Jamaica,All,Country,517,9,121,6,0,0,0,0,0
2020-05-17,Jamaica,All,Country,520,9,127,3,0,6,12,0,28
2020-05-18,Jamaica,All,Country,520,9,131,0,0,4,3,0,0
2020-05-19,Jamaica,All,Country,520,9,145,0,0,14,2,0,10
2020-05-20,Jamaica,All,Country,529,9,171,9,0,26,2,0,13
2020-05-21,Jamaica,All,Country,534,9,181,5,0,10,0,0,5
2020-05-22,Jamaica,All,Country,544,9,191,10,0,10,2,0,3
2020-05-23,Jamaica,All,Country,550,9,200,6,0,9,6,0,0
2020-05-24,Jamaica,All,Country,552,9,211,2,0,11,3,0,6
2020-05-25,Jamaica,All,Country,556,9,238,4,0,27,0,0,4
2020-05-26,Jamaica,All,Country,564,9,267,8,0,29,0,0,14
2020-05-27,Jamaica,All,Country,569,9,279,5,0,12,9,0,26
2020-05-28,Jamaica,All,Country,569,9,284,0,0,5,5,0,10
2020-05-29,Jamaica,All,Country,575,9,289,6,0,5,10,0,10
2020-05-30,Jamaica,All,Country,581,9,290,6,0,1,6,0,9
2020-05-31,Jamaica,All,Country,586,9,311,5,0,21,2,0,11
2020-06-01,Jamaica,All,Country,588,9,322,2,0,11,4,0,27
2020-06-02,Jamaica,All,Country,590,9,356,2,0,34,8,0,29
2020-06-03,Jamaica,All,Country,591,10,361,1,1,5,5,0,12
2020-06-04,Jamaica,All,Country,591,10,368,0,0,7,0,0,5
2020-06-05,Jamaica,All,Country,595,10,385,4,0,17,6,0,5
2020-06-06,Jamaica,All,Country,596,10,404,1,0,19,6,0,1
2020-06-07,Jamaica,All,Country,598,10,405,2,0,1,5,0,21
2020-06-08,Jamaica,All,Country,599,10,405,1,0,0,2,0,11
2020-06-09,Jamaica,All,Country,605,10,405,6,0,0,2,0,34
2020-06-10,Jamaica,All,Country,605,10,407,0,0,2,1,1,5
2020-06-11,Jamaica,All,Country,611,10,408,6,0,1,0,0,7
2020-06-12,Jamaica,All,Country,614,10,417,3,0,9,4,0,17
2020-06-13,Jamaica,All,Country,615,10,420,1,0,3,1,0,19
2020-06-14,Jamaica,All,Country,617,10,420,2,0,0,2,0,1
2020-06-15,Jamaica,All,Country,621,10,430,4,0,10,1,0,0
2020-06-16,Jamaica,All,Country,621,10,449,0,0,19,6,0,0
2020-06-17,Jamaica,All,Country,626,10,451,5,0,2,0,0,2
2020-06-18,Jamaica,All,Country,638,10,458,12,0,7,6,0,1
2020-06-19,Jamaica,All,Country,652,10,458,14,0,0,3,0,9
2020-06-20,Jamaica,All,Country,657,10,462,5,0,4,1,0,3
2020-06-21,Jamaica,All,Country,659,10,516,2,0,54,2,0,0
2020-06-22,Jamaica,All,Country,665,10,516,6,0,0,4,0,10
2020-06-23,Jamaica,All,Country,670,10,518,5,0,2,0,0,19
2020-06-24,Jamaica,All,Country,678,10,521,8,0,3,5,0,2
2020-06-25,Jamaica,All,Country,684,10,526,6,0,5,12,0,7
2020-06-26,Jamaica,All,Country,686,10,539,2,0,13,14,0,0
2020-06-27,Jamaica,All,Country,690,10,552,4,0,13,5,0,4
2020-06-28,Jamaica,All,Country,696,10,552,6,0,0,2,0,54
2020-06-29,Jamaica,All,Country,698,10,553,2,0,1,6,0,0
2020-06-30,Jamaica,All,Country,702,10,553,4,0,0,5,0,2
2020-01-22,Japan,All,Country,2,0,0,2,0,0,,,
2020-01-23,Japan,All,Country,1,0,0,0,0,0,,,
2020-01-24,Japan,All,Country,2,0,0,1,0,0,,,
2020-01-25,Japan,All,Country,2,0,0,0,0,0,,,
2020-01-26,Japan,All,Country,4,0,1,2,0,1,,,
2020-01-27,Japan,All,Country,4,0,1,0,0,0,,,
2020-01-28,Japan,All,Country,7,0,1,3,0,0,,,
2020-01-29,Japan,All,Country,7,0,1,0,0,0,2,0,0
2020-01-30,Japan,All,Country,11,0,1,4,0,0,0,0,0
2020-01-31,Japan,All,Country,15,0,1,4,0,0,1,0,0
2020-02-01,Japan,All,Country,20,0,1,5,0,0,0,0,0
2020-02-02,Japan,All,Country,20,0,1,0,0,0,2,0,1
2020-02-03,Japan,All,Country,20,0,1,0,0,0,0,0,0
2020-02-04,Japan,All,Country,22,0,1,2,0,0,3,0,0
2020-02-05,Japan,All,Country,22,0,1,0,0,0,0,0,0
2020-02-06,Japan,All,Country,45,0,1,23,0,0,4,0,0
2020-02-07,Japan,All,Country,25,0,1,0,0,0,4,0,0
2020-02-08,Japan,All,Country,25,0,1,0,0,0,5,0,0
2020-02-09,Japan,All,Country,26,0,1,1,0,0,0,0,0
2020-02-10,Japan,All,Country,26,0,4,0,0,3,0,0,0
2020-02-11,Japan,All,Country,26,0,9,0,0,5,2,0,0
2020-02-12,Japan,All,Country,28,0,9,2,0,0,0,0,0
2020-02-13,Japan,All,Country,28,1,9,0,1,0,23,0,0
2020-02-14,Japan,All,Country,29,1,9,1,0,0,0,0,0
2020-02-15,Japan,All,Country,43,1,12,14,0,3,0,0,0
2020-02-16,Japan,All,Country,59,1,12,16,0,0,1,0,0
2020-02-17,Japan,All,Country,66,1,12,7,0,0,0,0,3
2020-02-18,Japan,All,Country,74,1,13,8,0,1,0,0,5
2020-02-19,Japan,All,Country,84,1,18,10,0,5,2,0,0
2020-02-20,Japan,All,Country,94,1,18,10,0,0,0,1,0
2020-02-21,Japan,All,Country,105,1,22,11,0,4,1,0,0
2020-02-22,Japan,All,Country,122,1,22,17,0,0,14,0,3
2020-02-23,Japan,All,Country,147,1,22,25,0,0,16,0,0
2020-02-24,Japan,All,Country,159,1,22,12,0,0,7,0,0
2020-02-25,Japan,All,Country,170,1,22,11,0,0,8,0,1
2020-02-26,Japan,All,Country,189,2,22,19,1,0,10,0,5
2020-02-27,Japan,All,Country,214,4,22,25,2,0,10,0,0
2020-02-28,Japan,All,Country,228,4,22,14,0,0,11,0,4
2020-02-29,Japan,All,Country,241,5,32,13,1,10,17,0,0
2020-03-01,Japan,All,Country,256,6,32,15,1,0,25,0,0
2020-03-02,Japan,All,Country,274,6,32,18,0,0,12,0,0
2020-03-03,Japan,All,Country,293,6,43,19,0,11,11,0,0
2020-03-04,Japan,All,Country,331,6,43,38,0,0,19,1,0
2020-03-05,Japan,All,Country,360,6,43,29,0,0,25,2,0
2020-03-06,Japan,All,Country,420,6,46,60,0,3,14,0,0
2020-03-07,Japan,All,Country,461,6,76,41,0,30,13,1,10
2020-03-08,Japan,All,Country,502,6,76,41,0,0,15,1,0
2020-03-09,Japan,All,Country,511,17,76,9,11,0,18,0,0
2020-03-10,Japan,All,Country,581,10,101,70,0,25,19,0,11
2020-03-11,Japan,All,Country,639,15,118,58,5,17,38,0,0
2020-03-12,Japan,All,Country,639,16,118,0,1,0,29,0,0
2020-03-13,Japan,All,Country,701,19,118,62,3,0,60,0,3
2020-03-14,Japan,All,Country,773,22,118,72,3,0,41,0,30
2020-03-15,Japan,All,Country,839,22,118,66,0,0,41,0,0
2020-03-16,Japan,All,Country,825,27,144,0,5,26,9,11,0
2020-03-17,Japan,All,Country,878,29,144,53,2,0,70,0,25
2020-03-18,Japan,All,Country,889,29,144,11,0,0,58,5,17
2020-03-19,Japan,All,Country,924,29,150,35,0,6,0,1,0
2020-03-20,Japan,All,Country,963,33,191,39,4,41,62,3,0
2020-03-21,Japan,All,Country,1007,35,232,44,2,41,72,3,0
2020-03-22,Japan,All,Country,1086,36,235,79,1,3,66,0,0
2020-03-23,Japan,All,Country,1128,42,235,42,6,0,0,5,26
2020-03-24,Japan,All,Country,1193,43,285,65,1,50,53,2,0
2020-03-25,Japan,All,Country,1307,45,310,114,2,25,11,0,0
2020-03-26,Japan,All,Country,1387,47,359,80,2,49,35,0,6
2020-03-27,Japan,All,Country,1468,49,372,81,2,13,39,4,41
2020-03-28,Japan,All,Country,1693,52,404,225,3,32,44,2,41
2020-03-29,Japan,All,Country,1866,54,424,173,2,20,79,1,3
2020-03-30,Japan,All,Country,1866,54,424,0,0,0,42,6,0
2020-03-31,Japan,All,Country,1953,56,424,87,2,0,65,1,50
2020-04-01,Japan,All,Country,2178,57,472,225,1,48,114,2,25
2020-04-02,Japan,All,Country,2495,62,472,317,5,0,80,2,49
2020-04-03,Japan,All,Country,2617,63,514,122,1,42,81,2,13
2020-04-04,Japan,All,Country,3139,77,514,522,14,0,225,3,32
2020-04-05,Japan,All,Country,3139,77,514,0,0,0,173,2,20
2020-04-06,Japan,All,Country,3654,85,575,515,8,61,0,0,0
2020-04-07,Japan,All,Country,3906,92,592,252,7,17,87,2,0
2020-04-08,Japan,All,Country,4257,93,622,351,1,30,225,1,48
2020-04-09,Japan,All,Country,4667,94,632,410,1,10,317,5,0
2020-04-10,Japan,All,Country,5530,99,685,863,5,53,122,1,42
2020-04-11,Japan,All,Country,6005,99,762,475,0,77,522,14,0
2020-04-12,Japan,All,Country,6748,108,762,743,9,0,0,0,0
2020-04-13,Japan,All,Country,7370,123,784,622,15,22,515,8,61
2020-04-14,Japan,All,Country,7645,143,799,275,20,15,252,7,17
2020-04-15,Japan,All,Country,8100,146,853,455,3,54,351,1,30
2020-04-16,Japan,All,Country,8626,178,901,526,32,48,410,1,10
2020-04-17,Japan,All,Country,9787,190,935,1161,12,34,863,5,53
2020-04-18,Japan,All,Country,10296,222,1069,509,32,134,475,0,77
2020-04-19,Japan,All,Country,10797,236,1159,501,14,90,743,9,0
2020-04-20,Japan,All,Country,10797,236,1159,0,0,0,622,15,22
2020-04-21,Japan,All,Country,11135,263,1239,338,27,80,275,20,15
2020-04-22,Japan,All,Country,11512,281,1356,377,18,117,455,3,54
2020-04-23,Japan,All,Country,12368,328,1494,856,47,138,526,32,48
2020-04-24,Japan,All,Country,12829,345,1530,461,17,36,1161,12,34
2020-04-25,Japan,All,Country,13231,360,1656,402,15,126,509,32,134
2020-04-26,Japan,All,Country,13441,372,1809,210,12,153,501,14,90
2020-04-27,Japan,All,Country,14153,385,1899,712,13,90,0,0,0
2020-04-28,Japan,All,Country,13736,394,1899,0,9,0,338,27,80
2020-04-29,Japan,All,Country,13895,413,2368,159,19,469,377,18,117
2020-04-30,Japan,All,Country,14088,430,2460,193,17,92,856,47,138
2020-05-01,Japan,All,Country,14305,455,2975,217,25,515,461,17,36
2020-05-02,Japan,All,Country,14571,474,3205,266,19,230,402,15,126
2020-05-03,Japan,All,Country,14877,487,3981,306,13,776,210,12,153
2020-05-04,Japan,All,Country,15078,536,4156,201,49,175,712,13,90
2020-05-05,Japan,All,Country,15253,556,4496,175,20,340,0,9,0
2020-05-06,Japan,All,Country,15253,556,4496,0,0,0,159,19,469
2020-05-07,Japan,All,Country,15477,577,4918,224,21,422,193,17,92
2020-05-08,Japan,All,Country,15575,590,5146,98,13,228,217,25,515
2020-05-09,Japan,All,Country,15663,607,5906,88,17,760,266,19,230
2020-05-10,Japan,All,Country,15777,624,8127,114,17,2221,306,13,776
2020-05-11,Japan,All,Country,15847,633,8293,70,9,166,201,49,175
