date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-03-30,Saudi Arabia,All,Country,1453,8,115,154,0,49,51,0,2
2020-03-31,Saudi Arabia,All,Country,1563,10,165,110,2,50,205,1,9
2020-04-01,Saudi Arabia,All,Country,1720,16,264,157,6,99,133,1,1
2020-04-02,Saudi Arabia,All,Country,1885,21,328,165,5,64,112,1,4
2020-04-03,Saudi Arabia,All,Country,2039,25,351,154,4,23,92,0,2
2020-04-04,Saudi Arabia,All,Country,2179,29,420,140,4,69,99,1,2
2020-04-05,Saudi Arabia,All,Country,2402,34,488,223,5,68,96,4,29
2020-04-06,Saudi Arabia,All,Country,2605,38,551,203,4,63,154,0,49
2020-04-07,Saudi Arabia,All,Country,2795,41,615,190,3,64,110,2,50
2020-04-08,Saudi Arabia,All,Country,2932,41,631,137,0,16,157,6,99
2020-04-09,Saudi Arabia,All,Country,3287,44,666,355,3,35,165,5,64
2020-04-10,Saudi Arabia,All,Country,3651,47,685,364,3,19,154,4,23
2020-04-11,Saudi Arabia,All,Country,4033,52,720,382,5,35,140,4,69
2020-04-12,Saudi Arabia,All,Country,4462,59,761,429,7,41,223,5,68
2020-04-13,Saudi Arabia,All,Country,4934,65,805,472,6,44,203,4,63
2020-04-14,Saudi Arabia,All,Country,5369,73,889,435,8,84,190,3,64
2020-04-15,Saudi Arabia,All,Country,5862,79,931,493,6,42,137,0,16
2020-04-16,Saudi Arabia,All,Country,6380,83,990,518,4,59,355,3,35
2020-04-17,Saudi Arabia,All,Country,7142,87,1049,762,4,59,364,3,19
2020-04-18,Saudi Arabia,All,Country,8274,92,1329,1132,5,280,382,5,35
2020-04-19,Saudi Arabia,All,Country,9362,97,1398,1088,5,69,429,7,41
2020-04-20,Saudi Arabia,All,Country,10484,103,1490,1122,6,92,472,6,44
2020-04-21,Saudi Arabia,All,Country,11631,109,1640,1147,6,150,435,8,84
2020-04-22,Saudi Arabia,All,Country,12772,114,1812,1141,5,172,493,6,42
2020-04-23,Saudi Arabia,All,Country,13930,121,1925,1158,7,113,518,4,59
2020-04-24,Saudi Arabia,All,Country,15102,127,2049,1172,6,124,762,4,59
2020-04-25,Saudi Arabia,All,Country,16299,136,2215,1197,9,166,1132,5,280
2020-04-26,Saudi Arabia,All,Country,17522,139,2357,1223,3,142,1088,5,69
2020-04-27,Saudi Arabia,All,Country,18811,144,2531,1289,5,174,1122,6,92
2020-04-28,Saudi Arabia,All,Country,20077,152,2784,1266,8,253,1147,6,150
2020-04-29,Saudi Arabia,All,Country,21402,157,2953,1325,5,169,1141,5,172
2020-04-30,Saudi Arabia,All,Country,22753,162,3163,1351,5,210,1158,7,113
2020-05-01,Saudi Arabia,All,Country,24097,169,3555,1344,7,392,1172,6,124
2020-05-02,Saudi Arabia,All,Country,25459,176,3765,1362,7,210,1197,9,166
2020-05-03,Saudi Arabia,All,Country,27011,184,4134,1552,8,369,1223,3,142
2020-05-04,Saudi Arabia,All,Country,28656,191,4476,1645,7,342,1289,5,174
2020-05-05,Saudi Arabia,All,Country,30251,200,5431,1595,9,955,1266,8,253
2020-05-06,Saudi Arabia,All,Country,31938,209,6783,1687,9,1352,1325,5,169
2020-05-07,Saudi Arabia,All,Country,33731,219,7798,1793,10,1015,1351,5,210
2020-05-08,Saudi Arabia,All,Country,35432,229,9120,1701,10,1322,1344,7,392
2020-05-09,Saudi Arabia,All,Country,37136,239,10144,1704,10,1024,1362,7,210
2020-05-10,Saudi Arabia,All,Country,39048,246,11457,1912,7,1313,1552,8,369
2020-05-11,Saudi Arabia,All,Country,41014,255,12737,1966,9,1280,1645,7,342
2020-05-12,Saudi Arabia,All,Country,42925,264,15257,1911,9,2520,1595,9,955
2020-05-13,Saudi Arabia,All,Country,44830,273,17622,1905,9,2365,1687,9,1352
2020-05-14,Saudi Arabia,All,Country,46869,283,19051,2039,10,1429,1793,10,1015
2020-05-15,Saudi Arabia,All,Country,49176,292,21869,2307,9,2818,1701,10,1322
2020-05-16,Saudi Arabia,All,Country,52016,302,23666,2840,10,1797,1704,10,1024
2020-05-17,Saudi Arabia,All,Country,54752,312,25722,2736,10,2056,1912,7,1313
2020-05-18,Saudi Arabia,All,Country,57345,320,28748,2593,8,3026,1966,9,1280
2020-05-19,Saudi Arabia,All,Country,59854,329,31634,2509,9,2886,1911,9,2520
2020-05-20,Saudi Arabia,All,Country,62545,339,33478,2691,10,1844,1905,9,2365
2020-05-21,Saudi Arabia,All,Country,65077,351,36040,2532,12,2562,2039,10,1429
2020-05-22,Saudi Arabia,All,Country,67719,364,39003,2642,13,2963,2307,9,2818
2020-05-23,Saudi Arabia,All,Country,70161,379,41236,2442,15,2233,2840,10,1797
2020-05-24,Saudi Arabia,All,Country,72560,390,43520,2399,11,2284,2736,10,2056
2020-05-25,Saudi Arabia,All,Country,74795,399,45668,2235,9,2148,2593,8,3026
2020-05-26,Saudi Arabia,All,Country,76726,411,48450,1931,12,2782,2509,9,2886
2020-03-02,Senegal,All,Country,1,0,0,1,0,0,,,
2020-03-03,Senegal,All,Country,2,0,0,1,0,0,,,
2020-03-04,Senegal,All,Country,4,0,0,2,0,0,,,
2020-03-05,Senegal,All,Country,4,0,0,0,0,0,,,
2020-03-06,Senegal,All,Country,4,0,0,0,0,0,,,
2020-03-07,Senegal,All,Country,4,0,0,0,0,0,,,
2020-03-08,Senegal,All,Country,4,0,1,0,0,1,,,
2020-03-09,Senegal,All,Country,4,0,1,0,0,0,1,0,0
2020-03-10,Senegal,All,Country,4,0,1,0,0,0,1,0,0
2020-03-11,Senegal,All,Country,4,0,1,0,0,0,2,0,0
2020-03-12,Senegal,All,Country,4,0,1,0,0,0,0,0,0
2020-03-13,Senegal,All,Country,10,0,1,6,0,0,0,0,0
2020-03-14,Senegal,All,Country,10,0,1,0,0,0,0,0,0
2020-03-15,Senegal,All,Country,24,0,1,14,0,0,0,0,1
2020-03-16,Senegal,All,Country,24,0,2,0,0,1,0,0,0
2020-03-17,Senegal,All,Country,26,0,2,2,0,0,0,0,0
2020-03-18,Senegal,All,Country,31,0,2,5,0,0,0,0,0
2020-03-19,Senegal,All,Country,31,0,2,0,0,0,0,0,0
2020-03-20,Senegal,All,Country,38,0,2,7,0,0,6,0,0
2020-03-21,Senegal,All,Country,47,0,5,9,0,3,0,0,0
2020-03-22,Senegal,All,Country,67,0,5,20,0,0,14,0,0
2020-03-23,Senegal,All,Country,79,0,8,12,0,3,0,0,1
2020-03-24,Senegal,All,Country,86,0,8,7,0,0,2,0,0
2020-03-25,Senegal,All,Country,99,0,9,13,0,1,5,0,0
2020-03-26,Senegal,All,Country,105,0,9,6,0,0,0,0,0
2020-03-27,Senegal,All,Country,119,0,11,14,0,2,7,0,0
2020-03-28,Senegal,All,Country,130,0,18,11,0,7,9,0,3
2020-03-29,Senegal,All,Country,142,0,27,12,0,9,20,0,0
2020-03-30,Senegal,All,Country,162,0,27,20,0,0,12,0,3
2020-03-31,Senegal,All,Country,175,0,40,13,0,13,7,0,0
2020-04-01,Senegal,All,Country,190,1,45,15,1,5,13,0,1
2020-04-02,Senegal,All,Country,195,1,55,5,0,10,6,0,0
2020-04-03,Senegal,All,Country,207,1,66,12,0,11,14,0,2
2020-04-04,Senegal,All,Country,219,2,72,12,1,6,11,0,7
2020-04-05,Senegal,All,Country,222,2,82,3,0,10,12,0,9
2020-04-06,Senegal,All,Country,226,2,92,4,0,10,20,0,0
2020-04-07,Senegal,All,Country,237,2,105,11,0,13,13,0,13
2020-04-08,Senegal,All,Country,244,2,113,7,0,8,15,1,5
2020-04-09,Senegal,All,Country,250,2,123,6,0,10,5,0,10
2020-04-10,Senegal,All,Country,265,2,137,15,0,14,12,0,11
2020-04-11,Senegal,All,Country,278,2,152,13,0,15,12,1,6
2020-04-12,Senegal,All,Country,280,2,171,2,0,19,3,0,10
2020-04-13,Senegal,All,Country,291,2,178,11,0,7,4,0,10
2020-04-14,Senegal,All,Country,299,2,183,8,0,5,11,0,13
2020-04-15,Senegal,All,Country,314,2,190,15,0,7,7,0,8
2020-04-16,Senegal,All,Country,335,2,194,21,0,4,6,0,10
2020-04-17,Senegal,All,Country,342,2,198,7,0,4,15,0,14
2020-04-18,Senegal,All,Country,350,3,211,8,1,13,13,0,15
2020-04-19,Senegal,All,Country,367,3,220,17,0,9,2,0,19
2020-04-20,Senegal,All,Country,377,5,235,10,2,15,11,0,7
2020-04-21,Senegal,All,Country,412,5,242,35,0,7,8,0,5
2020-04-22,Senegal,All,Country,442,6,253,30,1,11,15,0,7
2020-04-23,Senegal,All,Country,479,6,257,37,0,4,21,0,4
2020-04-24,Senegal,All,Country,545,7,262,66,1,5,7,0,4
2020-04-25,Senegal,All,Country,614,7,276,69,0,14,8,1,13
2020-04-26,Senegal,All,Country,671,9,283,57,2,7,17,0,9
2020-04-27,Senegal,All,Country,736,9,284,65,0,1,10,2,15
2020-04-28,Senegal,All,Country,823,9,296,87,0,12,35,0,7
2020-04-29,Senegal,All,Country,882,9,315,59,0,19,30,1,11
2020-04-30,Senegal,All,Country,933,9,334,51,0,19,37,0,4
2020-05-01,Senegal,All,Country,1024,9,356,91,0,22,66,1,5
2020-05-02,Senegal,All,Country,1115,9,368,91,0,12,69,0,14
2020-05-03,Senegal,All,Country,1182,9,372,67,0,4,57,2,7
2020-05-04,Senegal,All,Country,1271,10,415,89,1,43,65,0,1
2020-05-05,Senegal,All,Country,1329,11,470,58,1,55,87,0,12
2020-05-06,Senegal,All,Country,1433,12,493,104,1,23,59,0,19
2020-05-07,Senegal,All,Country,1492,13,562,59,1,69,51,0,19
2020-05-08,Senegal,All,Country,1551,13,611,59,0,49,91,0,22
2020-05-09,Senegal,All,Country,1634,17,643,83,4,32,91,0,12
2020-05-10,Senegal,All,Country,1709,19,650,75,2,7,67,0,4
2020-05-11,Senegal,All,Country,1886,19,715,177,0,65,89,1,43
2020-05-12,Senegal,All,Country,1995,19,742,109,0,27,58,1,55
2020-05-13,Senegal,All,Country,2105,21,782,110,2,40,104,1,23
2020-05-14,Senegal,All,Country,2189,23,842,84,2,60,59,1,69
2020-05-15,Senegal,All,Country,2310,25,890,121,2,48,59,0,49
2020-05-16,Senegal,All,Country,2429,25,949,119,0,59,83,4,32
2020-05-17,Senegal,All,Country,2480,25,973,51,0,24,75,2,7
2020-05-18,Senegal,All,Country,2544,26,1076,64,1,103,177,0,65
2020-05-19,Senegal,All,Country,2617,30,1133,73,4,57,109,0,27
2020-05-20,Senegal,All,Country,2714,30,1186,97,0,53,110,2,40
2020-05-21,Senegal,All,Country,2812,33,1251,98,3,65,84,2,60
2020-05-22,Senegal,All,Country,2909,33,1311,97,0,60,121,2,48
2020-05-23,Senegal,All,Country,2976,34,1416,67,1,105,119,0,59
2020-05-24,Senegal,All,Country,3047,35,1456,71,1,40,51,0,24
2020-05-25,Senegal,All,Country,3130,35,1515,83,0,59,64,1,103
2020-05-26,Senegal,All,Country,3161,36,1565,31,1,50,73,4,57
2020-03-06,Serbia,All,Country,1,0,0,1,0,0,,,
2020-03-07,Serbia,All,Country,1,0,0,0,0,0,,,
2020-03-08,Serbia,All,Country,1,0,0,0,0,0,,,
2020-03-09,Serbia,All,Country,1,0,0,0,0,0,,,
2020-03-10,Serbia,All,Country,5,0,0,4,0,0,,,
2020-03-11,Serbia,All,Country,12,0,0,7,0,0,,,
2020-03-12,Serbia,All,Country,19,0,0,7,0,0,,,
2020-03-13,Serbia,All,Country,35,0,0,16,0,0,1,0,0
2020-03-14,Serbia,All,Country,46,0,0,11,0,0,0,0,0
2020-03-15,Serbia,All,Country,48,0,0,2,0,0,0,0,0
2020-03-16,Serbia,All,Country,55,0,1,7,0,1,0,0,0
2020-03-17,Serbia,All,Country,65,0,1,10,0,0,4,0,0
2020-03-18,Serbia,All,Country,83,0,1,18,0,0,7,0,0
2020-03-19,Serbia,All,Country,103,0,1,20,0,0,7,0,0
2020-03-20,Serbia,All,Country,135,1,1,32,1,0,16,0,0
2020-03-21,Serbia,All,Country,171,1,1,36,0,0,11,0,0
2020-03-22,Serbia,All,Country,222,2,2,51,1,1,2,0,0
2020-03-23,Serbia,All,Country,249,3,3,27,1,1,7,0,1
2020-03-24,Serbia,All,Country,303,3,15,54,0,12,10,0,0
2020-03-25,Serbia,All,Country,384,4,15,81,1,0,18,0,0
2020-03-26,Serbia,All,Country,384,1,0,0,0,0,20,0,0
2020-03-27,Serbia,All,Country,457,1,0,73,0,0,32,1,0
2020-03-28,Serbia,All,Country,659,10,0,202,9,0,36,0,0
2020-03-29,Serbia,All,Country,741,13,0,82,3,0,51,1,1
2020-03-30,Serbia,All,Country,785,16,0,44,3,0,27,1,1
2020-03-31,Serbia,All,Country,900,16,0,115,0,0,54,0,12
2020-04-01,Serbia,All,Country,1060,28,0,160,12,0,81,1,0
2020-04-02,Serbia,All,Country,1171,31,0,111,3,0,0,0,0
2020-04-03,Serbia,All,Country,1476,39,0,305,8,0,73,0,0
2020-04-04,Serbia,All,Country,1624,44,0,148,5,0,202,9,0
2020-04-05,Serbia,All,Country,1908,51,0,284,7,0,82,3,0
2020-04-06,Serbia,All,Country,2200,58,0,292,7,0,44,3,0
2020-04-07,Serbia,All,Country,2447,61,0,247,3,0,115,0,0
2020-04-08,Serbia,All,Country,2666,65,0,219,4,0,160,12,0
2020-04-09,Serbia,All,Country,2867,66,0,201,1,0,111,3,0
2020-04-10,Serbia,All,Country,3105,71,0,238,5,0,305,8,0
2020-04-11,Serbia,All,Country,3380,74,0,275,3,0,148,5,0
2020-04-12,Serbia,All,Country,3630,80,0,250,6,0,284,7,0
2020-04-13,Serbia,All,Country,4054,85,0,424,5,0,292,7,0
2020-04-14,Serbia,All,Country,4465,94,0,411,9,0,247,3,0
2020-04-15,Serbia,All,Country,4873,99,0,408,5,0,219,4,0
2020-04-16,Serbia,All,Country,5318,103,0,445,4,0,201,1,0
2020-04-17,Serbia,All,Country,5690,110,534,372,7,534,238,5,0
2020-04-18,Serbia,All,Country,5994,117,637,304,7,103,275,3,0
2020-04-19,Serbia,All,Country,6318,122,753,324,5,116,250,6,0
2020-04-20,Serbia,All,Country,6630,125,870,312,3,117,424,5,0
2020-04-21,Serbia,All,Country,6630,125,870,0,0,0,411,9,0
2020-04-22,Serbia,All,Country,6630,125,870,0,0,0,408,5,0
2020-04-23,Serbia,All,Country,6630,125,870,0,0,0,445,4,0
2020-04-24,Serbia,All,Country,6630,125,870,0,0,0,372,7,534
2020-04-25,Serbia,All,Country,6630,125,870,0,0,0,304,7,103
2020-04-26,Serbia,All,Country,6630,125,870,0,0,0,324,5,116
2020-04-27,Serbia,All,Country,6630,125,870,0,0,0,312,3,117
2020-04-28,Serbia,All,Country,6630,125,870,0,0,0,0,0,0
2020-04-29,Serbia,All,Country,6630,125,870,0,0,0,0,0,0
2020-04-30,Serbia,All,Country,9009,179,1343,2379,54,473,0,0,0
2020-05-01,Serbia,All,Country,9009,179,1343,0,0,0,0,0,0
2020-05-02,Serbia,All,Country,9362,189,1426,353,10,83,0,0,0
2020-05-03,Serbia,All,Country,9464,193,1551,102,4,125,0,0,0
2020-05-04,Serbia,All,Country,9557,197,1574,93,4,23,0,0,0
2020-05-05,Serbia,All,Country,9677,200,1723,120,3,149,0,0,0
2020-05-06,Serbia,All,Country,9791,203,1971,114,3,248,0,0,0
2020-05-07,Serbia,All,Country,9848,206,2160,57,3,189,2379,54,473
2020-05-08,Serbia,All,Country,9943,209,2453,95,3,293,0,0,0
2020-05-09,Serbia,All,Country,10032,215,2732,89,6,279,353,10,83
2020-05-10,Serbia,All,Country,10032,215,2732,0,0,0,102,4,125
2020-05-11,Serbia,All,Country,10176,218,3290,144,3,558,93,4,23
2020-05-12,Serbia,All,Country,10243,220,3600,67,2,310,120,3,149
2020-05-13,Serbia,All,Country,10295,222,3824,52,2,224,114,3,248
2020-05-14,Serbia,All,Country,10374,224,4084,79,2,260,57,3,189
2020-05-15,Serbia,All,Country,10438,225,4301,64,1,217,95,3,293
2020-05-16,Serbia,All,Country,10496,228,4479,58,3,178,89,6,279
2020-05-17,Serbia,All,Country,10610,230,4713,114,2,234,0,0,0
2020-05-18,Serbia,All,Country,10699,231,4799,89,1,86,144,3,558
2020-05-19,Serbia,All,Country,10733,234,4904,34,3,105,67,2,310
2020-05-20,Serbia,All,Country,10833,235,5067,100,1,163,52,2,224
2020-05-21,Serbia,All,Country,10919,237,5370,86,2,303,79,2,260
2020-05-22,Serbia,All,Country,11024,237,5541,105,0,171,64,1,217
2020-05-23,Serbia,All,Country,11092,238,5699,68,1,158,58,3,178
2020-05-24,Serbia,All,Country,11159,238,5857,67,0,158,114,2,234
2020-05-25,Serbia,All,Country,11193,239,5920,34,1,63,89,1,86
2020-05-26,Serbia,All,Country,11227,239,6067,34,0,147,34,3,105
2020-03-14,Seychelles,All,Country,2,0,0,2,0,0,,,
2020-03-15,Seychelles,All,Country,2,0,0,0,0,0,,,
2020-03-16,Seychelles,All,Country,3,0,0,1,0,0,,,
2020-03-17,Seychelles,All,Country,4,0,0,1,0,0,,,
2020-03-18,Seychelles,All,Country,4,0,0,0,0,0,,,
2020-03-19,Seychelles,All,Country,6,0,0,2,0,0,,,
2020-03-20,Seychelles,All,Country,7,0,0,1,0,0,,,
2020-03-21,Seychelles,All,Country,7,0,0,0,0,0,2,0,0
2020-03-22,Seychelles,All,Country,7,0,0,0,0,0,0,0,0
2020-03-23,Seychelles,All,Country,7,0,0,0,0,0,1,0,0
2020-03-24,Seychelles,All,Country,7,0,0,0,0,0,1,0,0
2020-03-25,Seychelles,All,Country,7,0,0,0,0,0,0,0,0
2020-03-26,Seychelles,All,Country,7,0,0,0,0,0,2,0,0
2020-03-27,Seychelles,All,Country,7,0,0,0,0,0,1,0,0
2020-03-28,Seychelles,All,Country,8,0,0,1,0,0,0,0,0
2020-03-29,Seychelles,All,Country,8,0,0,0,0,0,0,0,0
2020-03-30,Seychelles,All,Country,8,0,0,0,0,0,0,0,0
2020-03-31,Seychelles,All,Country,10,0,0,2,0,0,0,0,0
2020-04-01,Seychelles,All,Country,10,0,0,0,0,0,0,0,0
2020-04-02,Seychelles,All,Country,10,0,0,0,0,0,0,0,0
2020-04-03,Seychelles,All,Country,10,0,0,0,0,0,0,0,0
2020-04-04,Seychelles,All,Country,10,0,0,0,0,0,1,0,0
2020-04-05,Seychelles,All,Country,10,0,0,0,0,0,0,0,0
2020-04-06,Seychelles,All,Country,11,0,0,1,0,0,0,0,0
2020-04-07,Seychelles,All,Country,11,0,0,0,0,0,2,0,0
2020-04-08,Seychelles,All,Country,11,0,0,0,0,0,0,0,0
2020-04-09,Seychelles,All,Country,11,0,0,0,0,0,0,0,0
2020-04-10,Seychelles,All,Country,11,0,0,0,0,0,0,0,0
2020-04-11,Seychelles,All,Country,11,0,0,0,0,0,0,0,0
2020-04-12,Seychelles,All,Country,11,0,0,0,0,0,0,0,0
2020-04-13,Seychelles,All,Country,11,0,0,0,0,0,1,0,0
2020-04-14,Seychelles,All,Country,11,0,0,0,0,0,0,0,0
2020-04-15,Seychelles,All,Country,11,0,0,0,0,0,0,0,0
2020-04-16,Seychelles,All,Country,11,0,0,0,0,0,0,0,0
2020-04-17,Seychelles,All,Country,11,0,5,0,0,5,0,0,0
2020-04-18,Seychelles,All,Country,11,0,5,0,0,0,0,0,0
2020-04-19,Seychelles,All,Country,11,0,5,0,0,0,0,0,0
2020-04-20,Seychelles,All,Country,11,0,5,0,0,0,0,0,0
2020-04-21,Seychelles,All,Country,11,0,5,0,0,0,0,0,0
2020-04-22,Seychelles,All,Country,11,0,5,0,0,0,0,0,0
2020-04-23,Seychelles,All,Country,11,0,6,0,0,1,0,0,0
2020-04-24,Seychelles,All,Country,11,0,6,0,0,0,0,0,5
2020-04-25,Seychelles,All,Country,11,0,6,0,0,0,0,0,0
2020-04-26,Seychelles,All,Country,11,0,6,0,0,0,0,0,0
2020-04-27,Seychelles,All,Country,11,0,6,0,0,0,0,0,0
2020-04-28,Seychelles,All,Country,11,0,6,0,0,0,0,0,0
2020-04-29,Seychelles,All,Country,11,0,6,0,0,0,0,0,0
2020-04-30,Seychelles,All,Country,11,0,6,0,0,0,0,0,1
2020-05-01,Seychelles,All,Country,11,0,6,0,0,0,0,0,0
2020-05-02,Seychelles,All,Country,11,0,6,0,0,0,0,0,0
2020-05-03,Seychelles,All,Country,11,0,6,0,0,0,0,0,0
2020-05-04,Seychelles,All,Country,11,0,6,0,0,0,0,0,0
2020-05-05,Seychelles,All,Country,11,0,8,0,0,2,0,0,0
2020-05-06,Seychelles,All,Country,11,0,8,0,0,0,0,0,0
2020-05-07,Seychelles,All,Country,11,0,8,0,0,0,0,0,0
2020-05-08,Seychelles,All,Country,11,0,8,0,0,0,0,0,0
2020-05-09,Seychelles,All,Country,11,0,8,0,0,0,0,0,0
2020-05-10,Seychelles,All,Country,11,0,10,0,0,2,0,0,0
2020-05-11,Seychelles,All,Country,11,0,10,0,0,0,0,0,0
2020-05-12,Seychelles,All,Country,11,0,10,0,0,0,0,0,2
2020-05-13,Seychelles,All,Country,11,0,10,0,0,0,0,0,0
2020-05-14,Seychelles,All,Country,11,0,10,0,0,0,0,0,0
2020-05-15,Seychelles,All,Country,11,0,10,0,0,0,0,0,0
2020-05-16,Seychelles,All,Country,11,0,10,0,0,0,0,0,0
2020-05-17,Seychelles,All,Country,11,0,10,0,0,0,0,0,2
2020-05-18,Seychelles,All,Country,11,0,11,0,0,1,0,0,0
2020-05-19,Seychelles,All,Country,11,0,11,0,0,0,0,0,0
2020-05-20,Seychelles,All,Country,11,0,11,0,0,0,0,0,0
2020-05-21,Seychelles,All,Country,11,0,11,0,0,0,0,0,0
2020-05-22,Seychelles,All,Country,11,0,11,0,0,0,0,0,0
2020-05-23,Seychelles,All,Country,11,0,11,0,0,0,0,0,0
2020-05-24,Seychelles,All,Country,11,0,11,0,0,0,0,0,0
2020-05-25,Seychelles,All,Country,11,0,11,0,0,0,0,0,1
2020-05-26,Seychelles,All,Country,11,0,11,0,0,0,0,0,0
2020-03-31,Sierra Leone,All,Country,1,0,0,1,0,0,,,
2020-04-01,Sierra Leone,All,Country,2,0,0,1,0,0,,,
2020-04-02,Sierra Leone,All,Country,2,0,0,0,0,0,,,
2020-04-03,Sierra Leone,All,Country,2,0,0,0,0,0,,,
2020-04-04,Sierra Leone,All,Country,4,0,0,2,0,0,,,
2020-04-05,Sierra Leone,All,Country,6,0,0,2,0,0,,,
2020-04-06,Sierra Leone,All,Country,6,0,0,0,0,0,,,
2020-04-07,Sierra Leone,All,Country,6,0,0,0,0,0,1,0,0
2020-04-08,Sierra Leone,All,Country,7,0,0,1,0,0,1,0,0
2020-04-09,Sierra Leone,All,Country,7,0,0,0,0,0,0,0,0
2020-04-10,Sierra Leone,All,Country,8,0,0,1,0,0,0,0,0
2020-04-11,Sierra Leone,All,Country,8,0,0,0,0,0,2,0,0
2020-04-12,Sierra Leone,All,Country,10,0,0,2,0,0,2,0,0
2020-04-13,Sierra Leone,All,Country,10,0,0,0,0,0,0,0,0
2020-04-14,Sierra Leone,All,Country,11,0,0,1,0,0,0,0,0
2020-04-15,Sierra Leone,All,Country,13,0,0,2,0,0,1,0,0
2020-04-16,Sierra Leone,All,Country,15,0,0,2,0,0,0,0,0
2020-04-17,Sierra Leone,All,Country,26,0,0,11,0,0,1,0,0
2020-04-18,Sierra Leone,All,Country,30,0,0,4,0,0,0,0,0
2020-04-19,Sierra Leone,All,Country,35,0,6,5,0,6,2,0,0
2020-04-20,Sierra Leone,All,Country,43,0,6,8,0,0,0,0,0
2020-04-21,Sierra Leone,All,Country,50,0,6,7,0,0,1,0,0
2020-04-22,Sierra Leone,All,Country,61,0,6,11,0,0,2,0,0
2020-04-23,Sierra Leone,All,Country,64,1,10,3,1,4,2,0,0
2020-04-24,Sierra Leone,All,Country,82,2,10,18,1,0,11,0,0
2020-04-25,Sierra Leone,All,Country,82,2,10,0,0,0,4,0,0
2020-04-26,Sierra Leone,All,Country,93,4,10,11,2,0,5,0,6
2020-04-27,Sierra Leone,All,Country,93,4,10,0,0,0,8,0,0
2020-04-28,Sierra Leone,All,Country,104,4,12,11,0,2,7,0,0
2020-04-29,Sierra Leone,All,Country,104,4,12,0,0,0,11,0,0
2020-04-30,Sierra Leone,All,Country,124,7,21,20,3,9,3,1,4
2020-05-01,Sierra Leone,All,Country,136,7,21,12,0,0,18,1,0
2020-05-02,Sierra Leone,All,Country,155,8,21,19,1,0,0,0,0
2020-05-03,Sierra Leone,All,Country,166,8,29,11,0,8,11,2,0
2020-05-04,Sierra Leone,All,Country,178,9,37,12,1,8,0,0,0
2020-05-05,Sierra Leone,All,Country,199,11,43,21,2,6,11,0,2
2020-05-06,Sierra Leone,All,Country,225,14,54,26,3,11,0,0,0
2020-05-07,Sierra Leone,All,Country,231,16,54,6,2,0,20,3,9
2020-05-08,Sierra Leone,All,Country,257,17,54,26,1,0,12,0,0
2020-05-09,Sierra Leone,All,Country,291,18,58,34,1,4,19,1,0
2020-05-10,Sierra Leone,All,Country,307,18,67,16,0,9,11,0,8
2020-05-11,Sierra Leone,All,Country,338,19,72,31,1,5,12,1,8
2020-05-12,Sierra Leone,All,Country,338,19,72,0,0,0,21,2,6
2020-05-13,Sierra Leone,All,Country,387,26,97,49,7,25,26,3,11
2020-05-14,Sierra Leone,All,Country,408,26,97,21,0,0,6,2,0
2020-05-15,Sierra Leone,All,Country,447,27,97,39,1,0,26,1,0
2020-05-16,Sierra Leone,All,Country,462,29,106,15,2,9,34,1,4
2020-05-17,Sierra Leone,All,Country,505,32,141,43,3,35,16,0,9
2020-05-18,Sierra Leone,All,Country,519,33,148,14,1,7,31,1,5
2020-05-19,Sierra Leone,All,Country,534,33,167,15,0,19,0,0,0
2020-05-20,Sierra Leone,All,Country,570,34,205,36,1,38,49,7,25
2020-05-21,Sierra Leone,All,Country,585,35,205,15,1,0,21,0,0
2020-05-22,Sierra Leone,All,Country,606,38,230,21,3,25,39,1,0
2020-05-23,Sierra Leone,All,Country,621,39,241,15,1,11,15,2,9
2020-05-24,Sierra Leone,All,Country,707,40,241,86,1,0,43,3,35
2020-05-25,Sierra Leone,All,Country,735,42,293,28,2,52,14,1,7
2020-05-26,Sierra Leone,All,Country,754,44,297,19,2,4,15,0,19
2020-01-23,Singapore,All,Country,1,0,0,1,0,0,,,
2020-01-24,Singapore,All,Country,3,0,0,2,0,0,,,
2020-01-25,Singapore,All,Country,3,0,0,0,0,0,,,
2020-01-26,Singapore,All,Country,4,0,0,1,0,0,,,
2020-01-27,Singapore,All,Country,5,0,0,1,0,0,,,
2020-01-28,Singapore,All,Country,7,0,0,2,0,0,,,
2020-01-29,Singapore,All,Country,7,0,0,0,0,0,,,
2020-01-30,Singapore,All,Country,10,0,0,3,0,0,1,0,0
2020-01-31,Singapore,All,Country,13,0,0,3,0,0,2,0,0
2020-02-01,Singapore,All,Country,16,0,0,3,0,0,0,0,0
2020-02-02,Singapore,All,Country,18,0,0,2,0,0,1,0,0
2020-02-03,Singapore,All,Country,18,0,0,0,0,0,1,0,0
2020-02-04,Singapore,All,Country,24,0,0,6,0,0,2,0,0
2020-02-05,Singapore,All,Country,28,0,0,4,0,0,0,0,0
2020-02-06,Singapore,All,Country,28,0,0,0,0,0,3,0,0
2020-02-07,Singapore,All,Country,30,0,0,2,0,0,3,0,0
2020-02-08,Singapore,All,Country,33,0,2,3,0,2,3,0,0
2020-02-09,Singapore,All,Country,40,0,2,7,0,0,2,0,0
2020-02-10,Singapore,All,Country,45,0,2,5,0,0,0,0,0
2020-02-11,Singapore,All,Country,47,0,9,2,0,7,6,0,0
