date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-06,Republic of Congo,All,Country,206,23,7,7,0,2,16,2,0
2020-04-07,Republic of Congo,All,Country,225,23,11,19,0,4,17,0,0
2020-04-08,Republic of Congo,All,Country,225,23,11,0,0,0,11,1,1
2020-04-09,Republic of Congo,All,Country,240,23,14,15,0,3,28,6,2
2020-04-10,Republic of Congo,All,Country,275,25,18,35,2,4,0,0,0
2020-04-11,Republic of Congo,All,Country,283,25,21,8,0,3,20,5,0
2020-04-12,Republic of Congo,All,Country,294,25,21,11,0,0,23,3,0
2020-04-13,Republic of Congo,All,Country,295,25,22,1,0,1,7,0,2
2020-04-14,Republic of Congo,All,Country,301,25,25,6,0,3,19,0,4
2020-04-15,Republic of Congo,All,Country,371,26,32,70,1,7,0,0,0
2020-04-16,Republic of Congo,All,Country,384,27,34,13,1,2,15,0,3
2020-04-17,Republic of Congo,All,Country,430,29,36,46,2,2,35,2,4
2020-04-18,Republic of Congo,All,Country,450,31,37,20,2,1,8,0,3
2020-04-19,Republic of Congo,All,Country,470,31,37,20,0,0,11,0,0
2020-04-20,Republic of Congo,All,Country,492,31,43,22,0,6,1,0,1
2020-04-21,Republic of Congo,All,Country,515,31,51,23,0,8,6,0,3
2020-04-22,Republic of Congo,All,Country,545,31,61,30,0,10,70,1,7
2020-04-23,Republic of Congo,All,Country,563,31,63,18,0,2,13,1,2
2020-04-24,Republic of Congo,All,Country,594,31,67,31,0,4,46,2,2
2020-04-25,Republic of Congo,All,Country,616,34,68,22,3,1,20,2,1
2020-04-26,Republic of Congo,All,Country,642,34,69,26,0,1,20,0,0
2020-04-27,Republic of Congo,All,Country,659,34,69,17,0,0,22,0,6
2020-04-28,Republic of Congo,All,Country,678,38,75,19,4,6,23,0,8
2020-04-29,Republic of Congo,All,Country,698,38,78,20,0,3,30,0,10
2020-04-30,Republic of Congo,All,Country,792,40,92,94,2,14,18,0,2
2020-03-08,Republic of Ireland,All,Country,21,0,0,21,0,0,,,
2020-03-10,Republic of Moldova,All,Country,3,0,0,3,0,0,,,
2020-03-16,Republic of the Congo,All,Country,1,0,0,1,0,0,,,
2020-03-17,Republic of the Congo,All,Country,0,0,0,0,0,0,,,
2020-03-18,Republic of the Congo,All,Country,0,0,0,0,0,0,,,
2020-03-19,Republic of the Congo,All,Country,0,0,0,0,0,0,,,
2020-03-20,Republic of the Congo,All,Country,0,0,0,0,0,0,,,
2020-03-21,Republic of the Congo,All,Country,0,0,0,0,0,0,,,
2020-03-11,Reunion,All,Country,1,0,0,1,0,0,,,
2020-03-12,Reunion,All,Country,1,0,0,0,0,0,,,
2020-03-13,Reunion,All,Country,5,0,0,4,0,0,,,
2020-03-14,Reunion,All,Country,6,0,0,1,0,0,,,
2020-03-15,Reunion,All,Country,7,0,0,1,0,0,,,
2020-03-16,Reunion,All,Country,9,0,0,2,0,0,,,
2020-03-17,Reunion,All,Country,9,0,0,0,0,0,,,
2020-03-18,Reunion,All,Country,12,0,0,3,0,0,1,0,0
2020-03-19,Reunion,All,Country,14,0,0,2,0,0,0,0,0
2020-03-20,Reunion,All,Country,28,0,0,14,0,0,4,0,0
2020-03-21,Reunion,All,Country,45,0,0,17,0,0,1,0,0
2020-02-26,Romania,All,Country,1,0,0,1,0,0,,,
2020-02-27,Romania,All,Country,1,0,0,0,0,0,,,
2020-02-28,Romania,All,Country,3,0,0,2,0,0,,,
2020-02-29,Romania,All,Country,3,0,0,0,0,0,,,
2020-03-01,Romania,All,Country,3,0,0,0,0,0,,,
2020-03-02,Romania,All,Country,3,0,0,0,0,0,,,
2020-03-03,Romania,All,Country,3,0,0,0,0,0,,,
2020-03-04,Romania,All,Country,4,0,1,1,0,1,1,0,0
2020-03-05,Romania,All,Country,6,0,1,2,0,0,0,0,0
2020-03-06,Romania,All,Country,9,0,1,3,0,0,2,0,0
2020-03-07,Romania,All,Country,9,0,3,0,0,2,0,0,0
2020-03-08,Romania,All,Country,15,0,3,6,0,0,0,0,0
2020-03-09,Romania,All,Country,15,0,3,0,0,0,0,0,0
2020-03-10,Romania,All,Country,25,0,3,10,0,0,0,0,0
2020-03-11,Romania,All,Country,45,0,6,20,0,3,1,0,1
2020-03-12,Romania,All,Country,49,0,6,4,0,0,2,0,0
2020-03-13,Romania,All,Country,89,0,7,40,0,1,3,0,0
2020-03-14,Romania,All,Country,123,0,9,34,0,2,0,0,2
2020-03-15,Romania,All,Country,131,0,9,8,0,0,6,0,0
2020-03-16,Romania,All,Country,158,0,9,27,0,0,0,0,0
2020-03-17,Romania,All,Country,184,0,16,26,0,7,10,0,0
2020-03-18,Romania,All,Country,260,0,19,76,0,3,20,0,3
2020-03-19,Romania,All,Country,277,0,25,17,0,6,4,0,0
2020-03-20,Romania,All,Country,308,0,25,31,0,0,40,0,1
2020-03-21,Romania,All,Country,367,0,52,59,0,27,34,0,2
2020-03-22,Romania,All,Country,433,3,64,66,3,12,8,0,0
2020-03-23,Romania,All,Country,576,7,73,143,4,9,27,0,0
2020-03-24,Romania,All,Country,794,11,79,218,4,6,26,0,7
2020-03-25,Romania,All,Country,906,17,86,112,6,7,76,0,3
2020-03-26,Romania,All,Country,1029,23,94,123,6,8,17,0,6
2020-03-27,Romania,All,Country,1292,26,115,263,3,21,31,0,0
2020-03-28,Romania,All,Country,1452,37,139,160,11,24,59,0,27
2020-03-29,Romania,All,Country,1815,43,206,363,6,67,66,3,12
2020-03-30,Romania,All,Country,2109,65,209,294,22,3,143,4,9
2020-03-31,Romania,All,Country,2245,82,220,136,17,11,218,4,6
2020-04-01,Romania,All,Country,2460,92,252,215,10,32,112,6,7
2020-04-02,Romania,All,Country,2738,115,267,278,23,15,123,6,8
2020-04-03,Romania,All,Country,3183,133,283,445,18,16,263,3,21
2020-04-04,Romania,All,Country,3613,146,329,430,13,46,160,11,24
2020-04-05,Romania,All,Country,3864,151,374,251,5,45,363,6,67
2020-04-06,Romania,All,Country,4057,176,406,193,25,32,294,22,3
2020-04-07,Romania,All,Country,4417,197,460,360,21,54,136,17,11
2020-04-08,Romania,All,Country,4761,220,528,344,23,68,215,10,32
2020-04-09,Romania,All,Country,5202,248,647,441,28,119,278,23,15
2020-04-10,Romania,All,Country,5467,270,729,265,22,82,445,18,16
2020-04-11,Romania,All,Country,5990,291,758,523,21,29,430,13,46
2020-04-12,Romania,All,Country,6300,316,852,310,25,94,251,5,45
2020-04-13,Romania,All,Country,6633,331,914,333,15,62,193,25,32
2020-04-14,Romania,All,Country,6879,351,1051,246,20,137,360,21,54
2020-04-15,Romania,All,Country,7216,372,1217,337,21,166,344,23,68
2020-04-16,Romania,All,Country,7707,392,1357,491,20,140,441,28,119
2020-04-17,Romania,All,Country,8067,411,1508,360,19,151,265,22,82
2020-04-18,Romania,All,Country,8418,421,1730,351,10,222,523,21,29
2020-04-19,Romania,All,Country,8746,451,1892,328,30,162,310,25,94
2020-04-20,Romania,All,Country,8936,478,2017,190,27,125,333,15,62
2020-04-21,Romania,All,Country,9242,498,2153,306,20,136,246,20,137
2020-04-22,Romania,All,Country,9710,524,2406,468,26,253,337,21,166
2020-04-23,Romania,All,Country,10096,545,2478,386,21,72,491,20,140
2020-04-24,Romania,All,Country,10417,567,2817,321,22,339,360,19,151
2020-04-25,Romania,All,Country,10635,601,2890,218,34,73,351,10,222
2020-04-26,Romania,All,Country,11036,619,3054,401,18,164,328,30,162
2020-04-27,Romania,All,Country,11339,641,3141,303,22,87,190,27,125
2020-04-28,Romania,All,Country,11616,663,3404,277,22,263,306,20,136
2020-04-29,Romania,All,Country,11978,693,3569,362,30,165,468,26,253
2020-04-30,Romania,All,Country,12240,717,4017,262,24,448,386,21,72
2020-01-31,Russia,All,Country,2,0,0,2,0,0,,,
2020-02-01,Russia,All,Country,2,0,0,0,0,0,,,
2020-02-02,Russia,All,Country,2,0,0,0,0,0,,,
2020-02-03,Russia,All,Country,2,0,0,0,0,0,,,
2020-02-04,Russia,All,Country,2,0,0,0,0,0,,,
2020-02-05,Russia,All,Country,2,0,0,0,0,0,,,
2020-02-06,Russia,All,Country,2,0,0,0,0,0,,,
2020-02-07,Russia,All,Country,2,0,0,0,0,0,2,0,0
2020-02-08,Russia,All,Country,2,0,0,0,0,0,0,0,0
2020-02-09,Russia,All,Country,2,0,0,0,0,0,0,0,0
2020-02-10,Russia,All,Country,2,0,0,0,0,0,0,0,0
2020-02-11,Russia,All,Country,2,0,0,0,0,0,0,0,0
2020-02-12,Russia,All,Country,2,0,2,0,0,2,0,0,0
2020-02-13,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-14,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-15,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-16,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-17,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-18,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-19,Russia,All,Country,2,0,2,0,0,0,0,0,2
2020-02-20,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-21,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-22,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-23,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-24,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-25,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-26,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-27,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-28,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-02-29,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-03-01,Russia,All,Country,2,0,2,0,0,0,0,0,0
2020-03-02,Russia,All,Country,3,0,2,1,0,0,0,0,0
2020-03-03,Russia,All,Country,3,0,2,0,0,0,0,0,0
2020-03-04,Russia,All,Country,3,0,2,0,0,0,0,0,0
2020-03-05,Russia,All,Country,4,0,2,1,0,0,0,0,0
2020-03-06,Russia,All,Country,13,0,2,9,0,0,0,0,0
2020-03-07,Russia,All,Country,13,0,2,0,0,0,0,0,0
2020-03-08,Russia,All,Country,17,0,3,4,0,1,0,0,0
2020-03-09,Russia,All,Country,17,0,3,0,0,0,1,0,0
2020-03-11,Russia,All,Country,20,0,3,3,0,0,0,0,0
2020-03-12,Russia,All,Country,28,0,3,8,0,0,0,0,0
2020-03-13,Russia,All,Country,45,0,3,17,0,0,1,0,0
2020-03-14,Russia,All,Country,59,0,8,14,0,5,9,0,0
2020-03-15,Russia,All,Country,63,0,8,4,0,0,0,0,0
2020-03-16,Russia,All,Country,90,0,8,27,0,0,4,0,1
2020-03-17,Russia,All,Country,114,0,8,24,0,0,0,0,0
2020-03-18,Russia,All,Country,147,0,8,33,0,0,3,0,0
2020-03-19,Russia,All,Country,199,1,9,52,1,1,8,0,0
2020-03-20,Russia,All,Country,253,1,9,54,0,0,17,0,0
2020-03-21,Russia,All,Country,306,1,12,53,0,3,14,0,5
2020-03-22,Russia,All,Country,367,1,16,61,0,4,4,0,0
2020-03-23,Russia,All,Country,438,1,17,71,0,1,27,0,0
2020-03-24,Russia,All,Country,495,1,22,57,0,5,24,0,0
2020-03-25,Russia,All,Country,658,3,29,163,2,7,33,0,0
2020-03-26,Russia,All,Country,840,3,38,182,0,9,52,1,1
2020-03-27,Russia,All,Country,1036,4,45,196,1,7,54,0,0
2020-03-28,Russia,All,Country,1264,4,49,228,0,4,53,0,3
2020-03-29,Russia,All,Country,1534,8,64,270,4,15,61,0,4
2020-03-30,Russia,All,Country,1836,9,66,302,1,2,71,0,1
2020-03-31,Russia,All,Country,2337,17,121,501,8,55,57,0,5
2020-04-01,Russia,All,Country,2777,24,190,440,7,69,163,2,7
2020-04-02,Russia,All,Country,3548,30,235,771,6,45,182,0,9
2020-04-03,Russia,All,Country,4149,34,281,601,4,46,196,1,7
2020-04-04,Russia,All,Country,4731,43,333,582,9,52,228,0,4
2020-04-05,Russia,All,Country,5389,45,355,658,2,22,270,4,15
2020-04-06,Russia,All,Country,6343,47,406,954,2,51,302,1,2
2020-04-07,Russia,All,Country,7497,58,494,1154,11,88,501,8,55
2020-04-08,Russia,All,Country,8672,63,580,1175,5,86,440,7,69
2020-04-09,Russia,All,Country,10131,76,698,1459,13,118,771,6,45
2020-04-10,Russia,All,Country,11917,94,795,1786,18,97,601,4,46
2020-04-11,Russia,All,Country,13584,106,1045,1667,12,250,582,9,52
2020-04-12,Russia,All,Country,15770,130,1291,2186,24,246,658,2,22
2020-04-13,Russia,All,Country,18328,148,1470,2558,18,179,954,2,51
2020-04-14,Russia,All,Country,21102,170,1694,2774,22,224,1154,11,88
2020-04-15,Russia,All,Country,24490,198,1986,3388,28,292,1175,5,86
2020-04-16,Russia,All,Country,27938,232,2304,3448,34,318,1459,13,118
2020-04-17,Russia,All,Country,32008,273,2590,4070,41,286,1786,18,97
2020-04-18,Russia,All,Country,36793,313,3057,4785,40,467,1667,12,250
2020-04-19,Russia,All,Country,42853,361,3291,6060,48,234,2186,24,246
2020-04-20,Russia,All,Country,47121,405,3446,4268,44,155,2558,18,179
2020-04-21,Russia,All,Country,52763,456,3873,5642,51,427,2774,22,224
2020-04-22,Russia,All,Country,57999,513,4420,5236,57,547,3388,28,292
2020-04-23,Russia,All,Country,62773,555,4891,4774,42,471,3448,34,318
2020-04-24,Russia,All,Country,68622,615,5568,5849,60,677,4070,41,286
2020-04-25,Russia,All,Country,74588,681,6250,5966,66,682,4785,40,467
2020-04-26,Russia,All,Country,80949,747,6767,6361,66,517,6060,48,234
2020-04-27,Russia,All,Country,87147,794,7346,6198,47,579,4268,44,155
2020-04-28,Russia,All,Country,93558,867,8456,6411,73,1110,5642,51,427
2020-04-29,Russia,All,Country,99399,972,10286,5841,105,1830,5236,57,547
2020-04-30,Russia,All,Country,106498,1073,11619,7099,101,1333,4774,42,471
2020-03-10,Russian Federation,All,Country,10,0,3,10,0,3,,,
2020-03-14,Rwanda,All,Country,1,0,0,1,0,0,,,
2020-03-15,Rwanda,All,Country,1,0,0,0,0,0,,,
2020-03-16,Rwanda,All,Country,5,0,0,4,0,0,,,
2020-03-17,Rwanda,All,Country,7,0,0,2,0,0,,,
2020-03-18,Rwanda,All,Country,8,0,0,1,0,0,,,
2020-03-19,Rwanda,All,Country,8,0,0,0,0,0,,,
2020-03-20,Rwanda,All,Country,17,0,0,9,0,0,,,
2020-03-21,Rwanda,All,Country,17,0,0,0,0,0,1,0,0
2020-03-22,Rwanda,All,Country,19,0,0,2,0,0,0,0,0
2020-03-23,Rwanda,All,Country,36,0,0,17,0,0,4,0,0
2020-03-24,Rwanda,All,Country,40,0,0,4,0,0,2,0,0
2020-03-25,Rwanda,All,Country,41,0,0,1,0,0,1,0,0
2020-03-26,Rwanda,All,Country,50,0,0,9,0,0,0,0,0
2020-03-27,Rwanda,All,Country,54,0,0,4,0,0,9,0,0
2020-03-28,Rwanda,All,Country,60,0,0,6,0,0,0,0,0
2020-03-29,Rwanda,All,Country,70,0,0,10,0,0,2,0,0
2020-03-30,Rwanda,All,Country,70,0,0,0,0,0,17,0,0
2020-03-31,Rwanda,All,Country,75,0,0,5,0,0,4,0,0
2020-04-01,Rwanda,All,Country,82,0,0,7,0,0,1,0,0
2020-04-02,Rwanda,All,Country,84,0,0,2,0,0,9,0,0
2020-04-03,Rwanda,All,Country,89,0,0,5,0,0,4,0,0
2020-04-04,Rwanda,All,Country,102,0,0,13,0,0,6,0,0
2020-04-05,Rwanda,All,Country,104,0,4,2,0,4,10,0,0
2020-04-06,Rwanda,All,Country,105,0,4,1,0,0,0,0,0
2020-04-07,Rwanda,All,Country,105,0,7,0,0,3,5,0,0
2020-04-08,Rwanda,All,Country,110,0,7,5,0,0,7,0,0
2020-04-09,Rwanda,All,Country,110,0,7,0,0,0,2,0,0
2020-04-10,Rwanda,All,Country,118,0,7,8,0,0,5,0,0
2020-04-11,Rwanda,All,Country,120,0,18,2,0,11,13,0,0
2020-04-12,Rwanda,All,Country,126,0,25,6,0,7,2,0,4
2020-04-13,Rwanda,All,Country,127,0,42,1,0,17,1,0,0
2020-04-14,Rwanda,All,Country,134,0,49,7,0,7,0,0,3
2020-04-15,Rwanda,All,Country,136,0,54,2,0,5,5,0,0
2020-04-16,Rwanda,All,Country,138,0,60,2,0,6,0,0,0
2020-04-17,Rwanda,All,Country,143,0,65,5,0,5,8,0,0
2020-04-18,Rwanda,All,Country,144,0,69,1,0,4,2,0,11
2020-04-19,Rwanda,All,Country,147,0,76,3,0,7,6,0,7
2020-04-20,Rwanda,All,Country,147,0,76,0,0,0,1,0,17
2020-04-21,Rwanda,All,Country,150,0,84,3,0,8,7,0,7
2020-04-22,Rwanda,All,Country,153,0,84,3,0,0,2,0,5
2020-04-23,Rwanda,All,Country,154,0,87,1,0,3,2,0,6
2020-04-24,Rwanda,All,Country,176,0,87,22,0,0,5,0,5
2020-04-25,Rwanda,All,Country,183,0,88,7,0,1,1,0,4
2020-04-26,Rwanda,All,Country,191,0,92,8,0,4,3,0,7
2020-04-27,Rwanda,All,Country,207,0,93,16,0,1,0,0,0
2020-04-28,Rwanda,All,Country,212,0,95,5,0,2,3,0,8
2020-04-29,Rwanda,All,Country,225,0,98,13,0,3,3,0,0
2020-04-30,Rwanda,All,Country,243,0,104,18,0,6,1,0,3
2020-03-04,Saint Barthelemy,All,Country,3,0,0,3,0,0,,,
2020-03-05,Saint Barthelemy,All,Country,3,0,0,0,0,0,,,
2020-03-06,Saint Barthelemy,All,Country,3,0,0,0,0,0,,,
2020-03-07,Saint Barthelemy,All,Country,3,0,0,0,0,0,,,
2020-03-08,Saint Barthelemy,All,Country,3,0,0,0,0,0,,,
2020-03-09,Saint Barthelemy,All,Country,1,0,0,0,0,0,,,
2020-03-10,Saint Barthelemy,All,Country,1,0,0,0,0,0,,,
2020-03-25,Saint Kitts and Nevis,All,Country,2,0,0,2,0,0,,,
2020-03-26,Saint Kitts and Nevis,All,Country,2,0,0,0,0,0,,,
2020-03-27,Saint Kitts and Nevis,All,Country,2,0,0,0,0,0,,,
2020-03-28,Saint Kitts and Nevis,All,Country,2,0,0,0,0,0,,,
2020-03-29,Saint Kitts and Nevis,All,Country,2,0,0,0,0,0,,,
2020-03-30,Saint Kitts and Nevis,All,Country,7,0,0,5,0,0,,,
2020-03-31,Saint Kitts and Nevis,All,Country,8,0,0,1,0,0,,,
2020-04-01,Saint Kitts and Nevis,All,Country,8,0,0,0,0,0,2,0,0
2020-04-02,Saint Kitts and Nevis,All,Country,9,0,0,1,0,0,0,0,0
2020-04-03,Saint Kitts and Nevis,All,Country,9,0,0,0,0,0,0,0,0
2020-04-04,Saint Kitts and Nevis,All,Country,9,0,0,0,0,0,0,0,0
2020-04-05,Saint Kitts and Nevis,All,Country,10,0,0,1,0,0,0,0,0
2020-04-06,Saint Kitts and Nevis,All,Country,10,0,0,0,0,0,5,0,0
2020-04-07,Saint Kitts and Nevis,All,Country,11,0,0,1,0,0,1,0,0
2020-04-08,Saint Kitts and Nevis,All,Country,11,0,0,0,0,0,0,0,0
2020-04-09,Saint Kitts and Nevis,All,Country,11,0,0,0,0,0,1,0,0
2020-04-10,Saint Kitts and Nevis,All,Country,12,0,0,1,0,0,0,0,0
2020-04-11,Saint Kitts and Nevis,All,Country,12,0,0,0,0,0,0,0,0
2020-04-12,Saint Kitts and Nevis,All,Country,12,0,0,0,0,0,1,0,0
2020-04-13,Saint Kitts and Nevis,All,Country,12,0,0,0,0,0,0,0,0
2020-04-14,Saint Kitts and Nevis,All,Country,14,0,0,2,0,0,1,0,0
2020-04-15,Saint Kitts and Nevis,All,Country,14,0,0,0,0,0,0,0,0
2020-04-16,Saint Kitts and Nevis,All,Country,14,0,0,0,0,0,0,0,0
2020-04-17,Saint Kitts and Nevis,All,Country,14,0,0,0,0,0,1,0,0
2020-04-18,Saint Kitts and Nevis,All,Country,14,0,0,0,0,0,0,0,0
2020-04-19,Saint Kitts and Nevis,All,Country,14,0,0,0,0,0,0,0,0
2020-04-20,Saint Kitts and Nevis,All,Country,15,0,0,1,0,0,0,0,0
2020-04-21,Saint Kitts and Nevis,All,Country,15,0,0,0,0,0,2,0,0
2020-04-22,Saint Kitts and Nevis,All,Country,15,0,1,0,0,1,0,0,0
2020-04-23,Saint Kitts and Nevis,All,Country,15,0,1,0,0,0,0,0,0
2020-04-24,Saint Kitts and Nevis,All,Country,15,0,2,0,0,1,0,0,0
2020-04-25,Saint Kitts and Nevis,All,Country,15,0,2,0,0,0,0,0,0
2020-04-26,Saint Kitts and Nevis,All,Country,15,0,2,0,0,0,0,0,0
2020-04-27,Saint Kitts and Nevis,All,Country,15,0,2,0,0,0,1,0,0
2020-04-28,Saint Kitts and Nevis,All,Country,15,0,4,0,0,2,0,0,0
2020-04-29,Saint Kitts and Nevis,All,Country,15,0,4,0,0,0,0,0,1
2020-04-30,Saint Kitts and Nevis,All,Country,15,0,6,0,0,2,0,0,0
2020-03-14,Saint Lucia,All,Country,1,0,0,1,0,0,,,
2020-03-15,Saint Lucia,All,Country,2,0,0,1,0,0,,,
2020-03-16,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-17,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-18,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-19,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-20,Saint Lucia,All,Country,2,0,0,0,0,0,,,
2020-03-21,Saint Lucia,All,Country,2,0,0,0,0,0,1,0,0
2020-03-22,Saint Lucia,All,Country,2,0,0,0,0,0,1,0,0
2020-03-23,Saint Lucia,All,Country,3,0,0,1,0,0,0,0,0
2020-03-24,Saint Lucia,All,Country,3,0,0,0,0,0,0,0,0
2020-03-25,Saint Lucia,All,Country,3,0,0,0,0,0,0,0,0
2020-03-26,Saint Lucia,All,Country,3,0,0,0,0,0,0,0,0
2020-03-27,Saint Lucia,All,Country,3,0,1,0,0,1,0,0,0
2020-03-28,Saint Lucia,All,Country,3,0,1,0,0,0,0,0,0
2020-03-29,Saint Lucia,All,Country,9,0,1,6,0,0,0,0,0
2020-03-30,Saint Lucia,All,Country,9,0,1,0,0,0,1,0,0
2020-03-31,Saint Lucia,All,Country,13,0,1,4,0,0,0,0,0
2020-04-01,Saint Lucia,All,Country,13,0,1,0,0,0,0,0,0
2020-04-02,Saint Lucia,All,Country,13,0,1,0,0,0,0,0,0
2020-04-03,Saint Lucia,All,Country,13,0,1,0,0,0,0,0,1
2020-04-04,Saint Lucia,All,Country,14,0,1,1,0,0,0,0,0
2020-04-05,Saint Lucia,All,Country,14,0,1,0,0,0,6,0,0
2020-04-06,Saint Lucia,All,Country,14,0,1,0,0,0,0,0,0
2020-04-07,Saint Lucia,All,Country,14,0,1,0,0,0,4,0,0
2020-04-08,Saint Lucia,All,Country,14,0,1,0,0,0,0,0,0
2020-04-09,Saint Lucia,All,Country,14,0,1,0,0,0,0,0,0
2020-04-10,Saint Lucia,All,Country,15,0,1,1,0,0,0,0,0
2020-04-11,Saint Lucia,All,Country,15,0,1,0,0,0,1,0,0
2020-04-12,Saint Lucia,All,Country,15,0,4,0,0,3,0,0,0
2020-04-13,Saint Lucia,All,Country,15,0,4,0,0,0,0,0,0
2020-04-14,Saint Lucia,All,Country,15,0,11,0,0,7,0,0,0
2020-04-15,Saint Lucia,All,Country,15,0,11,0,0,0,0,0,0
2020-04-16,Saint Lucia,All,Country,15,0,11,0,0,0,0,0,0
2020-04-17,Saint Lucia,All,Country,15,0,11,0,0,0,1,0,0
2020-04-18,Saint Lucia,All,Country,15,0,11,0,0,0,0,0,0
2020-04-19,Saint Lucia,All,Country,15,0,11,0,0,0,0,0,3
2020-04-20,Saint Lucia,All,Country,15,0,13,0,0,2,0,0,0
2020-04-21,Saint Lucia,All,Country,15,0,13,0,0,0,0,0,7
2020-04-22,Saint Lucia,All,Country,15,0,15,0,0,2,0,0,0
2020-04-23,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-24,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-25,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-26,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-27,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,2
2020-04-28,Saint Lucia,All,Country,15,0,15,0,0,0,0,0,0
2020-04-29,Saint Lucia,All,Country,17,0,15,2,0,0,0,0,2
2020-04-30,Saint Lucia,All,Country,17,0,15,0,0,0,0,0,0
2020-03-10,Saint Martin,All,Country,2,0,0,2,0,0,,,
2020-03-14,Saint Vincent and the Grenadines,All,Country,1,0,0,1,0,0,,,
2020-03-15,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-16,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-17,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-18,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-19,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-20,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,,,
2020-03-21,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,1,0,0
2020-03-22,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-23,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-24,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-25,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-26,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-27,Saint Vincent and the Grenadines,All,Country,1,0,0,0,0,0,0,0,0
2020-03-28,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,1,0,0,0
2020-03-29,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,0,0,0,0
2020-03-30,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,0,0,0,0
2020-03-31,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,0,0,0,0
2020-04-01,Saint Vincent and the Grenadines,All,Country,1,0,1,0,0,0,0,0,0
2020-04-02,Saint Vincent and the Grenadines,All,Country,2,0,1,1,0,0,0,0,0
2020-04-03,Saint Vincent and the Grenadines,All,Country,3,0,1,1,0,0,0,0,0
2020-04-04,Saint Vincent and the Grenadines,All,Country,7,0,1,4,0,0,0,0,1
2020-04-05,Saint Vincent and the Grenadines,All,Country,7,0,1,0,0,0,0,0,0
2020-04-06,Saint Vincent and the Grenadines,All,Country,7,0,1,0,0,0,0,0,0
2020-04-07,Saint Vincent and the Grenadines,All,Country,8,0,1,1,0,0,0,0,0
2020-04-08,Saint Vincent and the Grenadines,All,Country,8,0,1,0,0,0,0,0,0
2020-04-09,Saint Vincent and the Grenadines,All,Country,12,0,1,4,0,0,1,0,0
2020-04-10,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,1,0,0
2020-04-11,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,4,0,0
2020-04-12,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-13,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-14,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,1,0,0
2020-04-15,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,0,0,0
2020-04-16,Saint Vincent and the Grenadines,All,Country,12,0,1,0,0,0,4,0,0
