date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-19,Mexico,All,118,1,4,118,1,4
2020-03-20,Mexico,All,164,1,4,164,1,4
2020-03-21,Mexico,All,203,2,4,203,2,4
2020-03-22,Mexico,All,251,2,4,251,2,4
2020-03-23,Mexico,All,316,3,4,316,3,4
2020-03-24,Mexico,All,367,4,4,367,4,4
2020-03-25,Mexico,All,405,5,4,405,5,4
2020-03-26,Mexico,All,475,6,4,475,6,4
2020-03-27,Mexico,All,585,8,4,585,8,4
2020-03-28,Mexico,All,717,12,4,717,12,4
2020-03-29,Mexico,All,848,16,4,848,16,4
2020-03-30,Mexico,All,993,20,35,993,20,35
2020-03-31,Mexico,All,1094,28,35,1094,28,35
2020-04-01,Mexico,All,1215,29,35,1215,29,35
2020-04-02,Mexico,All,1378,37,35,1378,37,35
2020-04-03,Mexico,All,1510,50,633,1510,50,633
2020-04-04,Mexico,All,1688,60,633,1688,60,633
2020-04-05,Mexico,All,1890,79,633,1890,79,633
2020-04-06,Mexico,All,2143,94,633,2143,94,633
2020-03-08,Moldova,All,1,0,0,1,0,0
2020-03-09,Moldova,All,1,0,0,1,0,0
2020-03-11,Moldova,All,3,0,0,3,0,0
2020-03-12,Moldova,All,3,0,0,3,0,0
2020-03-13,Moldova,All,6,0,0,6,0,0
2020-03-14,Moldova,All,12,0,0,12,0,0
2020-03-15,Moldova,All,23,0,0,23,0,0
2020-03-16,Moldova,All,23,0,0,23,0,0
2020-03-17,Moldova,All,30,0,1,30,0,1
2020-03-18,Moldova,All,30,1,1,30,1,1
2020-03-19,Moldova,All,49,1,1,49,1,1
2020-03-20,Moldova,All,66,1,1,66,1,1
2020-03-21,Moldova,All,80,1,1,80,1,1
2020-03-22,Moldova,All,94,1,1,94,1,1
2020-03-23,Moldova,All,109,1,2,109,1,2
2020-03-24,Moldova,All,125,1,2,125,1,2
2020-03-25,Moldova,All,149,1,2,149,1,2
2020-03-26,Moldova,All,177,1,2,177,1,2
2020-03-27,Moldova,All,199,2,2,199,2,2
2020-03-28,Moldova,All,231,2,2,231,2,2
2020-03-29,Moldova,All,263,2,2,263,2,2
2020-03-30,Moldova,All,298,2,15,298,2,15
2020-03-31,Moldova,All,353,4,18,353,4,18
2020-04-01,Moldova,All,423,5,23,423,5,23
2020-04-02,Moldova,All,505,6,23,505,6,23
2020-04-03,Moldova,All,591,8,26,591,8,26
2020-04-04,Moldova,All,752,12,29,752,12,29
2020-04-05,Moldova,All,864,15,30,864,15,30
2020-04-06,Moldova,All,965,19,37,965,19,37
2020-02-29,Monaco,All,1,0,0,1,0,0
2020-03-01,Monaco,All,1,0,0,1,0,0
2020-03-02,Monaco,All,1,0,0,1,0,0
2020-03-03,Monaco,All,1,0,0,1,0,0
2020-03-04,Monaco,All,1,0,0,1,0,0
2020-03-05,Monaco,All,1,0,0,1,0,0
2020-03-06,Monaco,All,1,0,0,1,0,0
2020-03-07,Monaco,All,1,0,0,1,0,0
2020-03-08,Monaco,All,1,0,0,1,0,0
2020-03-09,Monaco,All,1,0,0,1,0,0
2020-03-10,Monaco,All,1,0,0,1,0,0
2020-03-11,Monaco,All,1,0,0,1,0,0
2020-03-12,Monaco,All,2,0,0,2,0,0
2020-03-13,Monaco,All,2,0,0,2,0,0
2020-03-14,Monaco,All,2,0,0,2,0,0
2020-03-15,Monaco,All,2,0,0,2,0,0
2020-03-16,Monaco,All,7,0,0,7,0,0
2020-03-17,Monaco,All,7,0,0,7,0,0
2020-03-18,Monaco,All,7,0,0,7,0,0
2020-03-19,Monaco,All,7,0,0,7,0,0
2020-03-20,Monaco,All,11,0,0,11,0,0
2020-03-21,Monaco,All,11,0,0,11,0,0
2020-03-22,Monaco,All,23,0,1,23,0,1
2020-03-23,Monaco,All,23,0,1,23,0,1
2020-03-24,Monaco,All,23,0,1,23,0,1
2020-03-25,Monaco,All,31,0,1,31,0,1
2020-03-26,Monaco,All,33,0,1,33,0,1
2020-03-27,Monaco,All,42,0,1,42,0,1
2020-03-28,Monaco,All,42,0,1,42,0,1
2020-03-29,Monaco,All,46,1,1,46,1,1
2020-03-30,Monaco,All,49,1,1,49,1,1
2020-03-31,Monaco,All,52,1,2,52,1,2
2020-04-01,Monaco,All,55,1,2,55,1,2
2020-04-02,Monaco,All,60,1,2,60,1,2
2020-04-03,Monaco,All,64,1,3,64,1,3
2020-04-04,Monaco,All,66,1,3,66,1,3
2020-04-05,Monaco,All,73,1,3,73,1,3
2020-04-06,Monaco,All,77,1,4,77,1,4
2020-03-10,Mongolia,All,1,0,0,1,0,0
2020-03-11,Mongolia,All,1,0,0,1,0,0
2020-03-12,Mongolia,All,1,0,0,1,0,0
2020-03-13,Mongolia,All,1,0,0,1,0,0
2020-03-14,Mongolia,All,1,0,0,1,0,0
2020-03-15,Mongolia,All,1,0,0,1,0,0
2020-03-16,Mongolia,All,1,0,0,1,0,0
2020-03-17,Mongolia,All,5,0,0,5,0,0
2020-03-18,Mongolia,All,6,0,0,6,0,0
2020-03-19,Mongolia,All,6,0,0,6,0,0
2020-03-20,Mongolia,All,6,0,0,6,0,0
2020-03-21,Mongolia,All,10,0,0,10,0,0
2020-03-22,Mongolia,All,10,0,0,10,0,0
2020-03-23,Mongolia,All,10,0,0,10,0,0
2020-03-24,Mongolia,All,10,0,0,10,0,0
2020-03-25,Mongolia,All,10,0,0,10,0,0
2020-03-26,Mongolia,All,11,0,0,11,0,0
2020-03-27,Mongolia,All,11,0,0,11,0,0
2020-03-28,Mongolia,All,12,0,0,12,0,0
2020-03-29,Mongolia,All,12,0,0,12,0,0
2020-03-30,Mongolia,All,12,0,2,12,0,2
2020-03-31,Mongolia,All,12,0,2,12,0,2
2020-04-01,Mongolia,All,14,0,2,14,0,2
2020-04-02,Mongolia,All,14,0,2,14,0,2
2020-04-03,Mongolia,All,14,0,2,14,0,2
2020-04-04,Mongolia,All,14,0,2,14,0,2
2020-04-05,Mongolia,All,14,0,2,14,0,2
2020-04-06,Mongolia,All,15,0,2,15,0,2
2020-03-17,Montenegro,All,2,0,0,2,0,0
2020-03-18,Montenegro,All,1,0,0,1,0,0
2020-03-19,Montenegro,All,3,0,0,3,0,0
2020-03-20,Montenegro,All,14,0,0,14,0,0
2020-03-21,Montenegro,All,14,0,0,14,0,0
2020-03-22,Montenegro,All,21,0,0,21,0,0
2020-03-23,Montenegro,All,27,1,0,27,1,0
2020-03-24,Montenegro,All,47,1,0,47,1,0
2020-03-25,Montenegro,All,52,1,0,52,1,0
2020-03-26,Montenegro,All,69,1,0,69,1,0
2020-03-27,Montenegro,All,82,1,0,82,1,0
2020-03-28,Montenegro,All,84,1,0,84,1,0
2020-03-29,Montenegro,All,85,1,0,85,1,0
2020-03-30,Montenegro,All,91,1,0,91,1,0
2020-03-31,Montenegro,All,109,2,0,109,2,0
2020-04-01,Montenegro,All,123,2,0,123,2,0
2020-04-02,Montenegro,All,144,2,0,144,2,0
2020-04-03,Montenegro,All,174,2,1,174,2,1
2020-04-04,Montenegro,All,201,2,1,201,2,1
2020-04-05,Montenegro,All,214,2,1,214,2,1
2020-04-06,Montenegro,All,233,2,1,233,2,1
2020-03-02,Morocco,All,1,0,0,1,0,0
2020-03-03,Morocco,All,1,0,0,1,0,0
2020-03-04,Morocco,All,1,0,0,1,0,0
2020-03-05,Morocco,All,2,0,0,2,0,0
2020-03-06,Morocco,All,2,0,0,2,0,0
2020-03-07,Morocco,All,2,0,0,2,0,0
2020-03-08,Morocco,All,2,0,0,2,0,0
2020-03-09,Morocco,All,2,0,0,2,0,0
2020-03-10,Morocco,All,3,1,0,3,1,0
2020-03-11,Morocco,All,5,1,0,5,1,0
2020-03-12,Morocco,All,6,1,0,6,1,0
2020-03-13,Morocco,All,7,1,1,7,1,1
2020-03-14,Morocco,All,17,1,1,17,1,1
2020-03-15,Morocco,All,28,1,1,28,1,1
2020-03-16,Morocco,All,29,1,1,29,1,1
2020-03-17,Morocco,All,38,2,1,38,2,1
2020-03-18,Morocco,All,49,2,1,49,2,1
2020-03-19,Morocco,All,63,2,1,63,2,1
2020-03-20,Morocco,All,77,3,1,77,3,1
2020-03-21,Morocco,All,96,3,3,96,3,3
2020-03-22,Morocco,All,115,4,3,115,4,3
2020-03-23,Morocco,All,143,4,5,143,4,5
2020-03-24,Morocco,All,170,5,6,170,5,6
2020-03-25,Morocco,All,225,6,7,225,6,7
2020-03-26,Morocco,All,275,11,8,275,11,8
2020-03-27,Morocco,All,345,23,11,345,23,11
2020-03-28,Morocco,All,402,25,11,402,25,11
2020-03-29,Morocco,All,479,26,13,479,26,13
2020-03-30,Morocco,All,556,33,15,556,33,15
2020-03-31,Morocco,All,617,36,24,617,36,24
2020-04-01,Morocco,All,654,39,29,654,39,29
2020-04-02,Morocco,All,708,44,31,708,44,31
2020-04-03,Morocco,All,791,48,57,791,48,57
2020-04-04,Morocco,All,919,59,66,919,59,66
2020-04-05,Morocco,All,1021,70,76,1021,70,76
2020-04-06,Morocco,All,1120,80,81,1120,80,81
2020-03-22,Mozambique,All,1,0,0,1,0,0
2020-03-23,Mozambique,All,1,0,0,1,0,0
2020-03-24,Mozambique,All,3,0,0,3,0,0
2020-03-25,Mozambique,All,5,0,0,5,0,0
2020-03-26,Mozambique,All,7,0,0,7,0,0
2020-03-27,Mozambique,All,7,0,0,7,0,0
2020-03-28,Mozambique,All,8,0,0,8,0,0
2020-03-29,Mozambique,All,8,0,0,8,0,0
2020-03-30,Mozambique,All,8,0,0,8,0,0
2020-03-31,Mozambique,All,8,0,0,8,0,0
2020-04-01,Mozambique,All,10,0,0,10,0,0
2020-04-02,Mozambique,All,10,0,0,10,0,0
2020-04-03,Mozambique,All,10,0,0,10,0,0
2020-04-04,Mozambique,All,10,0,1,10,0,1
2020-04-05,Mozambique,All,10,0,1,10,0,1
2020-04-06,Mozambique,All,10,0,1,10,0,1
2020-03-28,MS Zaandam,All,2,0,0,2,0,0
2020-03-29,MS Zaandam,All,2,0,0,2,0,0
2020-03-30,MS Zaandam,All,2,0,0,2,0,0
2020-03-31,MS Zaandam,All,2,0,0,2,0,0
2020-04-01,MS Zaandam,All,9,2,0,9,2,0
2020-04-02,MS Zaandam,All,9,2,0,9,2,0
2020-04-03,MS Zaandam,All,9,2,0,9,2,0
2020-04-04,MS Zaandam,All,9,2,0,9,2,0
2020-04-05,MS Zaandam,All,9,2,0,9,2,0
2020-04-06,MS Zaandam,All,9,2,0,9,2,0
2020-03-14,Namibia,All,2,0,0,2,0,0
2020-03-15,Namibia,All,2,0,0,2,0,0
2020-03-16,Namibia,All,2,0,0,2,0,0
2020-03-17,Namibia,All,2,0,0,2,0,0
2020-03-18,Namibia,All,2,0,0,2,0,0
2020-03-19,Namibia,All,3,0,0,3,0,0
2020-03-20,Namibia,All,3,0,0,3,0,0
2020-03-21,Namibia,All,3,0,0,3,0,0
2020-03-22,Namibia,All,3,0,0,3,0,0
2020-03-23,Namibia,All,4,0,0,4,0,0
2020-03-24,Namibia,All,7,0,2,7,0,2
2020-03-25,Namibia,All,7,0,2,7,0,2
2020-03-26,Namibia,All,8,0,2,8,0,2
2020-03-27,Namibia,All,8,0,2,8,0,2
2020-03-28,Namibia,All,8,0,2,8,0,2
2020-03-29,Namibia,All,11,0,2,11,0,2
2020-03-30,Namibia,All,11,0,2,11,0,2
2020-03-31,Namibia,All,11,0,2,11,0,2
2020-04-01,Namibia,All,14,0,2,14,0,2
2020-04-02,Namibia,All,14,0,3,14,0,3
2020-04-03,Namibia,All,14,0,3,14,0,3
2020-04-04,Namibia,All,14,0,3,14,0,3
2020-04-05,Namibia,All,16,0,3,16,0,3
2020-04-06,Namibia,All,16,0,3,16,0,3
2020-01-25,Nepal,All,1,0,0,1,0,0
2020-01-26,Nepal,All,1,0,0,1,0,0
2020-01-27,Nepal,All,1,0,0,1,0,0
2020-01-28,Nepal,All,1,0,0,1,0,0
2020-01-29,Nepal,All,1,0,0,1,0,0
2020-01-30,Nepal,All,1,0,0,1,0,0
2020-01-31,Nepal,All,1,0,0,1,0,0
2020-02-01,Nepal,All,1,0,0,1,0,0
2020-02-02,Nepal,All,1,0,0,1,0,0
2020-02-03,Nepal,All,1,0,0,1,0,0
2020-02-04,Nepal,All,1,0,0,1,0,0
2020-02-05,Nepal,All,1,0,0,1,0,0
2020-02-06,Nepal,All,1,0,0,1,0,0
2020-02-07,Nepal,All,1,0,0,1,0,0
2020-02-08,Nepal,All,1,0,0,1,0,0
2020-02-09,Nepal,All,1,0,0,1,0,0
2020-02-10,Nepal,All,1,0,0,1,0,0
2020-02-11,Nepal,All,1,0,0,1,0,0
2020-02-12,Nepal,All,1,0,1,1,0,1
2020-02-13,Nepal,All,1,0,1,1,0,1
2020-02-14,Nepal,All,1,0,1,1,0,1
2020-02-15,Nepal,All,1,0,1,1,0,1
2020-02-16,Nepal,All,1,0,1,1,0,1
2020-02-17,Nepal,All,1,0,1,1,0,1
2020-02-18,Nepal,All,1,0,1,1,0,1
2020-02-19,Nepal,All,1,0,1,1,0,1
2020-02-20,Nepal,All,1,0,1,1,0,1
2020-02-21,Nepal,All,1,0,1,1,0,1
2020-02-22,Nepal,All,1,0,1,1,0,1
2020-02-23,Nepal,All,1,0,1,1,0,1
2020-02-24,Nepal,All,1,0,1,1,0,1
2020-02-25,Nepal,All,1,0,1,1,0,1
2020-02-26,Nepal,All,1,0,1,1,0,1
2020-02-27,Nepal,All,1,0,1,1,0,1
2020-02-28,Nepal,All,1,0,1,1,0,1
2020-02-29,Nepal,All,1,0,1,1,0,1
2020-03-01,Nepal,All,1,0,1,1,0,1
2020-03-02,Nepal,All,1,0,1,1,0,1
2020-03-03,Nepal,All,1,0,1,1,0,1
2020-03-04,Nepal,All,1,0,1,1,0,1
2020-03-05,Nepal,All,1,0,1,1,0,1
2020-03-06,Nepal,All,1,0,1,1,0,1
2020-03-07,Nepal,All,1,0,1,1,0,1
2020-03-08,Nepal,All,1,0,1,1,0,1
2020-03-09,Nepal,All,1,0,1,1,0,1
2020-03-10,Nepal,All,1,0,1,1,0,1
2020-03-11,Nepal,All,1,0,1,1,0,1
2020-03-12,Nepal,All,1,0,1,1,0,1
2020-03-13,Nepal,All,1,0,1,1,0,1
2020-03-14,Nepal,All,1,0,1,1,0,1
2020-03-15,Nepal,All,1,0,1,1,0,1
2020-03-16,Nepal,All,1,0,1,1,0,1
2020-03-17,Nepal,All,1,0,1,1,0,1
2020-03-18,Nepal,All,1,0,1,1,0,1
2020-03-19,Nepal,All,1,0,1,1,0,1
2020-03-20,Nepal,All,1,0,1,1,0,1
2020-03-21,Nepal,All,1,0,1,1,0,1
2020-03-22,Nepal,All,1,0,1,1,0,1
2020-03-23,Nepal,All,2,0,1,2,0,1
2020-03-24,Nepal,All,2,0,1,2,0,1
2020-03-25,Nepal,All,3,0,1,3,0,1
2020-03-26,Nepal,All,3,0,1,3,0,1
2020-03-27,Nepal,All,4,0,1,4,0,1
2020-03-28,Nepal,All,5,0,1,5,0,1
2020-03-29,Nepal,All,5,0,1,5,0,1
2020-03-30,Nepal,All,5,0,1,5,0,1
2020-03-31,Nepal,All,5,0,1,5,0,1
2020-04-01,Nepal,All,5,0,1,5,0,1
2020-04-02,Nepal,All,6,0,1,6,0,1
2020-04-03,Nepal,All,6,0,1,6,0,1
2020-04-04,Nepal,All,9,0,1,9,0,1
2020-04-05,Nepal,All,9,0,1,9,0,1
2020-04-06,Nepal,All,9,0,1,9,0,1
2020-02-27,Netherlands,All,1,0,0,1,0,0
2020-02-28,Netherlands,All,1,0,0,1,0,0
2020-02-29,Netherlands,All,6,0,0,6,0,0
2020-03-01,Netherlands,All,10,0,0,10,0,0
2020-03-02,Netherlands,All,18,0,0,18,0,0
2020-03-03,Netherlands,All,24,0,0,24,0,0
2020-03-04,Netherlands,All,38,0,0,38,0,0
2020-03-05,Netherlands,All,82,0,0,82,0,0
2020-03-06,Netherlands,All,128,1,0,128,1,0
2020-03-07,Netherlands,All,188,1,0,188,1,0
2020-03-08,Netherlands,All,265,3,0,265,3,0
2020-03-09,Netherlands,All,321,3,0,321,3,0
2020-03-10,Netherlands,All,382,4,0,382,4,0
2020-03-11,Netherlands,All,503,5,0,503,5,0
2020-03-12,Netherlands,All,503,5,0,503,5,0
2020-03-13,Netherlands,All,804,10,0,804,10,0
2020-03-14,Netherlands,All,959,12,2,959,12,2
2020-03-15,Netherlands,All,1135,20,2,1135,20,2
2020-03-16,Netherlands,All,1413,24,2,1413,24,2
2020-03-17,Netherlands,All,1705,43,2,1705,43,2
2020-03-18,Netherlands,All,2051,58,2,2051,58,2
2020-03-19,Netherlands,All,2460,76,2,2460,76,2
2020-03-20,Netherlands,All,2994,106,2,2994,106,2
2020-03-21,Netherlands,All,3631,136,2,3631,136,2
2020-03-22,Netherlands,All,4204,179,2,4204,179,2
2020-03-23,Netherlands,All,4749,213,2,4749,213,2
2020-03-24,Netherlands,All,5560,276,2,5560,276,2
2020-03-25,Netherlands,All,6412,356,3,6412,356,3
2020-03-26,Netherlands,All,7431,434,3,7431,434,3
2020-03-27,Netherlands,All,8603,546,3,8603,546,3
2020-03-28,Netherlands,All,9762,639,3,9762,639,3
2020-03-29,Netherlands,All,10866,771,250,10866,771,250
2020-03-30,Netherlands,All,11750,864,250,11750,864,250
2020-03-31,Netherlands,All,12595,1039,250,12595,1039,250
2020-04-01,Netherlands,All,13614,1173,250,13614,1173,250
2020-04-02,Netherlands,All,14697,1339,250,14697,1339,250
2020-04-03,Netherlands,All,15723,1487,250,15723,1487,250
2020-04-04,Netherlands,All,16627,1651,250,16627,1651,250
2020-04-05,Netherlands,All,17851,1766,250,17851,1766,250
2020-04-06,Netherlands,All,18803,1867,250,18803,1867,250
2020-03-18,Netherlands,Aruba,2,0,0,2,0,0
2020-03-19,Netherlands,Aruba,2,0,0,2,0,0
2020-03-20,Netherlands,Aruba,5,0,0,5,0,0
2020-03-21,Netherlands,Aruba,5,0,0,5,0,0
2020-03-22,Netherlands,Aruba,9,0,1,9,0,1
2020-03-23,Netherlands,Aruba,9,0,1,9,0,1
2020-03-24,Netherlands,Aruba,12,0,1,12,0,1
2020-03-25,Netherlands,Aruba,17,0,1,17,0,1
2020-03-26,Netherlands,Aruba,28,0,1,28,0,1
2020-03-27,Netherlands,Aruba,33,0,1,33,0,1
2020-03-28,Netherlands,Aruba,46,0,1,46,0,1
2020-03-29,Netherlands,Aruba,50,0,1,50,0,1
2020-03-30,Netherlands,Aruba,50,0,1,50,0,1
2020-03-31,Netherlands,Aruba,55,0,1,55,0,1
2020-04-01,Netherlands,Aruba,55,0,1,55,0,1
2020-04-02,Netherlands,Aruba,60,0,1,60,0,1
2020-04-03,Netherlands,Aruba,62,0,1,62,0,1
2020-04-04,Netherlands,Aruba,64,0,1,64,0,1
2020-04-05,Netherlands,Aruba,64,0,1,64,0,1
2020-04-06,Netherlands,Aruba,71,0,2,71,0,2
2020-04-02,Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2,0,0
2020-04-03,Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2,0,0
2020-04-04,Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2,0,0
2020-04-05,Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2,0,0
2020-04-06,Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,2,0,0
2020-03-16,Netherlands,Curacao,1,0,0,1,0,0
2020-03-17,Netherlands,Curacao,3,0,0,3,0,0
2020-03-18,Netherlands,Curacao,3,0,0,3,0,0
2020-03-19,Netherlands,Curacao,3,1,0,3,1,0
2020-03-20,Netherlands,Curacao,3,1,0,3,1,0
2020-03-21,Netherlands,Curacao,3,1,0,3,1,0
2020-03-22,Netherlands,Curacao,3,1,0,3,1,0
2020-03-23,Netherlands,Curacao,4,1,0,4,1,0
2020-03-24,Netherlands,Curacao,6,1,0,6,1,0
2020-03-25,Netherlands,Curacao,6,1,0,6,1,0
2020-03-26,Netherlands,Curacao,6,1,2,6,1,2
2020-03-27,Netherlands,Curacao,8,1,2,8,1,2
2020-03-28,Netherlands,Curacao,8,1,2,8,1,2
2020-03-29,Netherlands,Curacao,8,1,2,8,1,2
2020-03-30,Netherlands,Curacao,11,1,2,11,1,2
2020-03-31,Netherlands,Curacao,11,1,2,11,1,2
2020-04-01,Netherlands,Curacao,11,1,3,11,1,3
2020-04-02,Netherlands,Curacao,11,1,3,11,1,3
2020-04-03,Netherlands,Curacao,11,1,3,11,1,3
2020-04-04,Netherlands,Curacao,11,1,5,11,1,5
2020-04-05,Netherlands,Curacao,11,1,5,11,1,5
2020-04-06,Netherlands,Curacao,13,1,5,13,1,5
2020-03-20,Netherlands,Sint Maarten,1,0,0,1,0,0
2020-03-21,Netherlands,Sint Maarten,1,0,0,1,0,0
2020-03-22,Netherlands,Sint Maarten,1,0,0,1,0,0
2020-03-23,Netherlands,Sint Maarten,2,0,0,2,0,0
2020-03-24,Netherlands,Sint Maarten,2,0,0,2,0,0
2020-03-25,Netherlands,Sint Maarten,3,0,0,3,0,0
2020-03-26,Netherlands,Sint Maarten,3,0,0,3,0,0
2020-03-27,Netherlands,Sint Maarten,3,0,0,3,0,0
2020-03-28,Netherlands,Sint Maarten,3,0,0,3,0,0
2020-03-29,Netherlands,Sint Maarten,6,0,0,6,0,0
2020-03-30,Netherlands,Sint Maarten,6,0,0,6,0,0
2020-03-31,Netherlands,Sint Maarten,6,0,0,6,0,0
2020-04-01,Netherlands,Sint Maarten,16,1,6,16,1,6
2020-04-02,Netherlands,Sint Maarten,18,1,6,18,1,6
2020-04-03,Netherlands,Sint Maarten,23,2,6,23,2,6
2020-04-04,Netherlands,Sint Maarten,23,4,6,23,4,6
2020-04-05,Netherlands,Sint Maarten,25,4,1,25,4,1
2020-04-06,Netherlands,Sint Maarten,37,6,1,37,6,1
2020-02-28,New Zealand,All,1,0,0,1,0,0
2020-02-29,New Zealand,All,1,0,0,1,0,0
2020-03-01,New Zealand,All,1,0,0,1,0,0
2020-03-02,New Zealand,All,1,0,0,1,0,0
2020-03-03,New Zealand,All,1,0,0,1,0,0
2020-03-04,New Zealand,All,3,0,0,3,0,0
2020-03-05,New Zealand,All,3,0,0,3,0,0
2020-03-06,New Zealand,All,4,0,0,4,0,0
2020-03-07,New Zealand,All,5,0,0,5,0,0
2020-03-08,New Zealand,All,5,0,0,5,0,0
2020-03-09,New Zealand,All,5,0,0,5,0,0
2020-03-10,New Zealand,All,5,0,0,5,0,0
2020-03-11,New Zealand,All,5,0,0,5,0,0
2020-03-12,New Zealand,All,5,0,0,5,0,0
2020-03-13,New Zealand,All,5,0,0,5,0,0
2020-03-14,New Zealand,All,6,0,0,6,0,0
2020-03-15,New Zealand,All,8,0,0,8,0,0
2020-03-16,New Zealand,All,8,0,0,8,0,0
2020-03-17,New Zealand,All,12,0,0,12,0,0
2020-03-18,New Zealand,All,20,0,0,20,0,0
2020-03-19,New Zealand,All,28,0,0,28,0,0
2020-03-20,New Zealand,All,39,0,0,39,0,0
2020-03-21,New Zealand,All,52,0,0,52,0,0
2020-03-22,New Zealand,All,102,0,0,102,0,0
2020-03-23,New Zealand,All,102,0,0,102,0,0
2020-03-24,New Zealand,All,155,0,12,155,0,12
2020-03-25,New Zealand,All,205,0,22,205,0,22
2020-03-26,New Zealand,All,283,0,27,283,0,27
2020-03-27,New Zealand,All,368,0,37,368,0,37
2020-03-28,New Zealand,All,451,0,50,451,0,50
2020-03-29,New Zealand,All,514,1,56,514,1,56
2020-03-30,New Zealand,All,589,1,63,589,1,63
2020-03-31,New Zealand,All,647,1,74,647,1,74
2020-04-01,New Zealand,All,708,1,83,708,1,83
2020-04-02,New Zealand,All,797,1,92,797,1,92
2020-04-03,New Zealand,All,868,1,103,868,1,103
2020-04-04,New Zealand,All,950,1,127,950,1,127
2020-04-05,New Zealand,All,1039,1,156,1039,1,156
2020-04-06,New Zealand,All,1106,1,176,1106,1,176
2020-03-19,Nicaragua,All,1,0,0,1,0,0
2020-03-20,Nicaragua,All,1,0,0,1,0,0
2020-03-21,Nicaragua,All,2,0,0,2,0,0
2020-03-22,Nicaragua,All,2,0,0,2,0,0
2020-03-23,Nicaragua,All,2,0,0,2,0,0
2020-03-24,Nicaragua,All,2,0,0,2,0,0
2020-03-25,Nicaragua,All,2,0,0,2,0,0
2020-03-26,Nicaragua,All,2,0,0,2,0,0
2020-03-27,Nicaragua,All,2,1,0,2,1,0
2020-03-28,Nicaragua,All,4,1,0,4,1,0
2020-03-29,Nicaragua,All,4,1,0,4,1,0
2020-03-30,Nicaragua,All,4,1,0,4,1,0
2020-03-31,Nicaragua,All,5,1,0,5,1,0
2020-04-01,Nicaragua,All,5,1,0,5,1,0
2020-04-02,Nicaragua,All,5,1,0,5,1,0
2020-04-03,Nicaragua,All,5,1,0,5,1,0
2020-04-04,Nicaragua,All,5,1,0,5,1,0
2020-04-05,Nicaragua,All,6,1,0,6,1,0
2020-04-06,Nicaragua,All,6,1,0,6,1,0
2020-03-20,Niger,All,1,0,0,1,0,0
2020-03-21,Niger,All,1,0,0,1,0,0
2020-03-22,Niger,All,2,0,0,2,0,0
2020-03-23,Niger,All,3,0,0,3,0,0
2020-03-24,Niger,All,3,0,0,3,0,0
2020-03-25,Niger,All,7,1,0,7,1,0
2020-03-26,Niger,All,10,1,0,10,1,0
2020-03-27,Niger,All,10,1,0,10,1,0
2020-03-28,Niger,All,10,1,0,10,1,0
2020-03-29,Niger,All,18,1,0,18,1,0
2020-03-30,Niger,All,27,3,0,27,3,0
2020-03-31,Niger,All,27,3,0,27,3,0
2020-04-01,Niger,All,74,5,0,74,5,0
2020-04-02,Niger,All,98,5,0,98,5,0
2020-04-03,Niger,All,120,5,0,120,5,0
2020-04-04,Niger,All,144,8,0,144,8,0
2020-04-05,Niger,All,184,10,13,184,10,13
2020-04-06,Niger,All,253,10,26,253,10,26
2020-02-28,Nigeria,All,1,0,0,1,0,0
2020-02-29,Nigeria,All,1,0,0,1,0,0
2020-03-01,Nigeria,All,1,0,0,1,0,0
2020-03-02,Nigeria,All,1,0,0,1,0,0
2020-03-03,Nigeria,All,1,0,0,1,0,0
2020-03-04,Nigeria,All,1,0,0,1,0,0
2020-03-05,Nigeria,All,1,0,0,1,0,0
2020-03-06,Nigeria,All,1,0,0,1,0,0
2020-03-07,Nigeria,All,1,0,0,1,0,0
2020-03-08,Nigeria,All,1,0,0,1,0,0
2020-03-09,Nigeria,All,2,0,0,2,0,0
2020-03-10,Nigeria,All,2,0,0,2,0,0
2020-03-11,Nigeria,All,2,0,0,2,0,0
2020-03-12,Nigeria,All,2,0,0,2,0,0
2020-03-13,Nigeria,All,2,0,0,2,0,0
2020-03-14,Nigeria,All,2,0,0,2,0,0
2020-03-15,Nigeria,All,2,0,0,2,0,0
2020-03-16,Nigeria,All,2,0,0,2,0,0
2020-03-17,Nigeria,All,3,0,0,3,0,0
2020-03-18,Nigeria,All,8,0,1,8,0,1
2020-03-19,Nigeria,All,8,0,1,8,0,1
2020-03-20,Nigeria,All,12,0,1,12,0,1
2020-03-21,Nigeria,All,22,0,1,22,0,1
2020-03-22,Nigeria,All,30,0,2,30,0,2
2020-03-23,Nigeria,All,40,1,2,40,1,2
2020-03-24,Nigeria,All,44,1,2,44,1,2
2020-03-25,Nigeria,All,51,1,2,51,1,2
2020-03-26,Nigeria,All,65,1,2,65,1,2
2020-03-27,Nigeria,All,70,1,3,70,1,3
2020-03-28,Nigeria,All,89,1,3,89,1,3
2020-03-29,Nigeria,All,111,1,3,111,1,3
2020-03-30,Nigeria,All,131,2,8,131,2,8
2020-03-31,Nigeria,All,135,2,8,135,2,8
2020-04-01,Nigeria,All,174,2,9,174,2,9
