date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-18,Honduras,All,9,0,0,1,0,0
2020-03-19,Honduras,All,12,0,0,3,0,0
2020-03-20,Honduras,All,24,0,0,12,0,0
2020-03-21,Honduras,All,24,0,0,0,0,0
2020-03-22,Honduras,All,26,0,0,2,0,0
2020-03-23,Honduras,All,27,0,0,1,0,0
2020-03-24,Honduras,All,30,0,0,3,0,0
2020-03-25,Honduras,All,36,0,0,6,0,0
2020-03-26,Honduras,All,52,1,0,16,1,0
2020-03-27,Honduras,All,68,1,0,16,0,0
2020-03-28,Honduras,All,95,1,3,27,0,3
2020-03-29,Honduras,All,110,3,3,15,2,0
2020-03-30,Honduras,All,139,7,3,29,4,0
2020-03-31,Honduras,All,141,7,3,2,0,0
2020-04-01,Honduras,All,172,10,3,31,3,0
2020-04-02,Honduras,All,219,14,3,47,4,0
2020-04-03,Honduras,All,222,15,3,3,1,0
2020-04-04,Honduras,All,264,15,3,42,0,0
2020-04-05,Honduras,All,268,22,6,4,7,3
2020-04-06,Honduras,All,298,22,6,30,0,0
2020-04-07,Honduras,All,305,22,6,7,0,0
2020-03-04,Hungary,All,2,0,0,2,0,0
2020-03-05,Hungary,All,2,0,0,0,0,0
2020-03-06,Hungary,All,2,0,0,0,0,0
2020-03-07,Hungary,All,4,0,0,2,0,0
2020-03-08,Hungary,All,7,0,0,3,0,0
2020-03-09,Hungary,All,9,0,0,2,0,0
2020-03-10,Hungary,All,9,0,0,0,0,0
2020-03-11,Hungary,All,13,0,0,4,0,0
2020-03-12,Hungary,All,13,0,0,0,0,0
2020-03-13,Hungary,All,19,0,0,6,0,0
2020-03-14,Hungary,All,30,0,1,11,0,1
2020-03-15,Hungary,All,32,1,1,2,1,0
2020-03-16,Hungary,All,39,1,1,7,0,0
2020-03-17,Hungary,All,50,1,2,11,0,1
2020-03-18,Hungary,All,58,1,2,8,0,0
2020-03-19,Hungary,All,73,1,2,15,0,0
2020-03-20,Hungary,All,85,3,2,12,2,0
2020-03-21,Hungary,All,103,4,7,18,1,5
2020-03-22,Hungary,All,131,6,16,28,2,9
2020-03-23,Hungary,All,167,7,16,36,1,0
2020-03-24,Hungary,All,187,9,21,20,2,5
2020-03-25,Hungary,All,226,10,21,39,1,0
2020-03-26,Hungary,All,261,10,28,35,0,7
2020-03-27,Hungary,All,300,10,34,39,0,6
2020-03-28,Hungary,All,343,11,34,43,1,0
2020-03-29,Hungary,All,408,13,34,65,2,0
2020-03-30,Hungary,All,447,15,34,39,2,0
2020-03-31,Hungary,All,492,16,37,45,1,3
2020-04-01,Hungary,All,525,20,40,33,4,3
2020-04-02,Hungary,All,585,21,42,60,1,2
2020-04-03,Hungary,All,623,26,43,38,5,1
2020-04-04,Hungary,All,678,32,58,55,6,15
2020-04-05,Hungary,All,733,34,66,55,2,8
2020-04-06,Hungary,All,744,38,67,11,4,1
2020-04-07,Hungary,All,817,47,71,73,9,4
2020-02-28,Iceland,All,1,0,0,1,0,0
2020-02-29,Iceland,All,1,0,0,0,0,0
2020-03-01,Iceland,All,3,0,0,2,0,0
2020-03-02,Iceland,All,6,0,0,3,0,0
2020-03-03,Iceland,All,11,0,0,5,0,0
2020-03-04,Iceland,All,26,0,0,15,0,0
2020-03-05,Iceland,All,34,0,0,8,0,0
2020-03-06,Iceland,All,43,0,0,9,0,0
2020-03-07,Iceland,All,50,0,0,7,0,0
2020-03-08,Iceland,All,50,0,0,0,0,0
2020-03-09,Iceland,All,58,0,0,8,0,0
2020-03-10,Iceland,All,69,0,1,11,0,1
2020-03-11,Iceland,All,85,0,1,16,0,0
2020-03-12,Iceland,All,103,0,1,18,0,0
2020-03-13,Iceland,All,134,0,1,31,0,0
2020-03-14,Iceland,All,156,0,1,22,0,0
2020-03-15,Iceland,All,171,5,8,15,5,7
2020-03-16,Iceland,All,180,0,0,9,0,0
2020-03-17,Iceland,All,220,1,0,40,1,0
2020-03-18,Iceland,All,250,1,5,30,0,5
2020-03-19,Iceland,All,330,1,5,80,0,0
2020-03-20,Iceland,All,409,0,5,79,0,0
2020-03-21,Iceland,All,473,1,22,64,1,17
2020-03-22,Iceland,All,568,1,5,95,0,0
2020-03-23,Iceland,All,588,1,51,20,0,46
2020-03-24,Iceland,All,648,2,51,60,1,0
2020-03-25,Iceland,All,737,2,56,89,0,5
2020-03-26,Iceland,All,802,2,82,65,0,26
2020-03-27,Iceland,All,890,2,97,88,0,15
2020-03-28,Iceland,All,963,2,114,73,0,17
2020-03-29,Iceland,All,1020,2,135,57,0,21
2020-03-30,Iceland,All,1086,2,157,66,0,22
2020-03-31,Iceland,All,1135,2,198,49,0,41
2020-04-01,Iceland,All,1220,2,225,85,0,27
2020-04-02,Iceland,All,1319,4,284,99,2,59
2020-04-03,Iceland,All,1364,4,309,45,0,25
2020-04-04,Iceland,All,1417,4,396,53,0,87
2020-04-05,Iceland,All,1486,4,428,69,0,32
2020-04-06,Iceland,All,1562,6,460,76,2,32
2020-04-07,Iceland,All,1586,6,559,24,0,99
2020-01-30,India,All,1,0,0,1,0,0
2020-01-31,India,All,1,0,0,0,0,0
2020-02-01,India,All,1,0,0,0,0,0
2020-02-02,India,All,2,0,0,1,0,0
2020-02-03,India,All,3,0,0,1,0,0
2020-02-04,India,All,3,0,0,0,0,0
2020-02-05,India,All,3,0,0,0,0,0
2020-02-06,India,All,3,0,0,0,0,0
2020-02-07,India,All,3,0,0,0,0,0
2020-02-08,India,All,3,0,0,0,0,0
2020-02-09,India,All,3,0,0,0,0,0
2020-02-10,India,All,3,0,0,0,0,0
2020-02-11,India,All,3,0,0,0,0,0
2020-02-12,India,All,3,0,0,0,0,0
2020-02-13,India,All,3,0,0,0,0,0
2020-02-14,India,All,3,0,0,0,0,0
2020-02-15,India,All,3,0,0,0,0,0
2020-02-16,India,All,3,0,3,0,0,3
2020-02-17,India,All,3,0,3,0,0,0
2020-02-18,India,All,3,0,3,0,0,0
2020-02-19,India,All,3,0,3,0,0,0
2020-02-20,India,All,3,0,3,0,0,0
2020-02-21,India,All,3,0,3,0,0,0
2020-02-22,India,All,3,0,3,0,0,0
2020-02-23,India,All,3,0,3,0,0,0
2020-02-24,India,All,3,0,3,0,0,0
2020-02-25,India,All,3,0,3,0,0,0
2020-02-26,India,All,3,0,3,0,0,0
2020-02-27,India,All,3,0,3,0,0,0
2020-02-28,India,All,3,0,3,0,0,0
2020-02-29,India,All,3,0,3,0,0,0
2020-03-01,India,All,3,0,3,0,0,0
2020-03-02,India,All,5,0,3,2,0,0
2020-03-03,India,All,5,0,3,0,0,0
2020-03-04,India,All,28,0,3,23,0,0
2020-03-05,India,All,30,0,3,2,0,0
2020-03-06,India,All,31,0,3,1,0,0
2020-03-07,India,All,34,0,3,3,0,0
2020-03-08,India,All,39,0,3,5,0,0
2020-03-09,India,All,43,0,3,4,0,0
2020-03-10,India,All,56,0,4,13,0,1
2020-03-11,India,All,62,1,4,6,1,0
2020-03-12,India,All,73,1,4,11,0,0
2020-03-13,India,All,82,2,4,9,1,0
2020-03-14,India,All,102,2,4,20,0,0
2020-03-15,India,All,113,2,13,11,0,9
2020-03-16,India,All,119,2,13,6,0,0
2020-03-17,India,All,142,3,14,23,1,1
2020-03-18,India,All,156,3,14,14,0,0
2020-03-19,India,All,194,4,15,38,1,1
2020-03-20,India,All,244,5,20,50,1,5
2020-03-21,India,All,330,4,23,86,0,3
2020-03-22,India,All,396,7,24,66,3,1
2020-03-23,India,All,499,10,34,103,3,10
2020-03-24,India,All,536,10,40,37,0,6
2020-03-25,India,All,657,12,43,121,2,3
2020-03-26,India,All,727,20,45,70,8,2
2020-03-27,India,All,887,20,73,160,0,28
2020-03-28,India,All,987,24,84,100,4,11
2020-03-29,India,All,1024,27,95,37,3,11
2020-03-30,India,All,1251,32,102,227,5,7
2020-03-31,India,All,1397,35,123,146,3,21
2020-04-01,India,All,1998,58,148,601,23,25
2020-04-02,India,All,2543,72,191,545,14,43
2020-04-03,India,All,2567,72,192,24,0,1
2020-04-04,India,All,3082,86,229,515,14,37
2020-04-05,India,All,3588,99,229,506,13,0
2020-04-06,India,All,4778,136,375,1190,37,146
2020-04-07,India,All,5311,150,421,533,14,46
2020-03-02,Indonesia,All,2,0,0,2,0,0
2020-03-03,Indonesia,All,2,0,0,0,0,0
2020-03-04,Indonesia,All,2,0,0,0,0,0
2020-03-05,Indonesia,All,2,0,0,0,0,0
2020-03-06,Indonesia,All,4,0,0,2,0,0
2020-03-07,Indonesia,All,4,0,0,0,0,0
2020-03-08,Indonesia,All,6,0,0,2,0,0
2020-03-09,Indonesia,All,19,0,0,13,0,0
2020-03-10,Indonesia,All,27,0,2,8,0,2
2020-03-11,Indonesia,All,34,1,2,7,1,0
2020-03-12,Indonesia,All,34,1,2,0,0,0
2020-03-13,Indonesia,All,69,4,2,35,3,0
2020-03-14,Indonesia,All,96,5,8,27,1,6
2020-03-15,Indonesia,All,117,5,8,21,0,0
2020-03-16,Indonesia,All,134,5,8,17,0,0
2020-03-17,Indonesia,All,172,5,8,38,0,0
2020-03-18,Indonesia,All,227,19,11,55,14,3
2020-03-19,Indonesia,All,311,25,11,84,6,0
2020-03-20,Indonesia,All,369,32,15,58,7,4
2020-03-21,Indonesia,All,450,38,15,81,6,0
2020-03-22,Indonesia,All,514,48,29,64,10,14
2020-03-23,Indonesia,All,579,49,30,65,1,1
2020-03-24,Indonesia,All,686,55,30,107,6,0
2020-03-25,Indonesia,All,790,58,31,104,3,1
2020-03-26,Indonesia,All,893,78,35,103,20,4
2020-03-27,Indonesia,All,1046,87,46,153,9,11
2020-03-28,Indonesia,All,1155,102,59,109,15,13
2020-03-29,Indonesia,All,1285,114,64,130,12,5
2020-03-30,Indonesia,All,1414,122,75,129,8,11
2020-03-31,Indonesia,All,1528,136,81,114,14,6
2020-04-01,Indonesia,All,1677,157,103,149,21,22
2020-04-02,Indonesia,All,1790,170,112,113,13,9
2020-04-03,Indonesia,All,1986,181,134,196,11,22
2020-04-04,Indonesia,All,2092,191,150,106,10,16
2020-04-05,Indonesia,All,2273,198,164,181,7,14
2020-04-06,Indonesia,All,2491,209,192,218,11,28
2020-04-07,Indonesia,All,2738,221,204,247,12,12
2020-02-19,Iran,All,2,2,0,2,2,0
2020-02-20,Iran,All,5,2,0,3,0,0
2020-02-21,Iran,All,18,4,0,13,2,0
2020-02-22,Iran,All,28,5,0,10,1,0
2020-02-23,Iran,All,43,8,0,15,3,0
2020-02-24,Iran,All,61,12,0,18,4,0
2020-02-25,Iran,All,95,16,0,34,4,0
2020-02-26,Iran,All,139,19,49,44,3,49
2020-02-27,Iran,All,245,26,49,106,7,0
2020-02-28,Iran,All,388,34,73,143,8,24
2020-02-29,Iran,All,593,43,123,205,9,50
2020-03-01,Iran,All,978,54,175,385,11,52
2020-03-02,Iran,All,1501,66,291,523,12,116
2020-03-03,Iran,All,2336,77,291,835,11,0
2020-03-04,Iran,All,2922,92,552,586,15,261
2020-03-05,Iran,All,3513,107,739,591,15,187
2020-03-06,Iran,All,4747,124,913,1234,17,174
2020-03-07,Iran,All,5823,145,1669,1076,21,756
2020-03-08,Iran,All,6566,194,2134,743,49,465
2020-03-09,Iran,All,7161,237,2394,595,43,260
2020-03-10,Iran,All,8042,291,2731,881,54,337
2020-03-11,Iran,All,9000,354,2959,958,63,228
2020-03-12,Iran,All,10075,429,2959,1075,75,0
2020-03-13,Iran,All,11364,514,2959,1289,85,0
2020-03-14,Iran,All,12729,611,2959,1365,97,0
2020-03-15,Iran,All,13938,724,4590,1209,113,1631
2020-03-16,Iran,All,14991,853,4590,1053,129,0
2020-03-17,Iran,All,16169,988,5389,1178,135,799
2020-03-18,Iran,All,17361,1135,5389,1192,147,0
2020-03-19,Iran,All,18407,1284,5710,1046,149,321
2020-03-20,Iran,All,19644,1433,6745,1237,149,1035
2020-03-21,Iran,All,20610,1556,7635,966,123,890
2020-03-22,Iran,All,21638,1685,7635,1028,129,0
2020-03-23,Iran,All,23049,1812,8376,1411,127,741
2020-03-24,Iran,All,24811,1934,8913,1762,122,537
2020-03-25,Iran,All,27017,2077,9625,2206,143,712
2020-03-26,Iran,All,29406,2234,10457,2389,157,832
2020-03-27,Iran,All,32332,2378,11133,2926,144,676
2020-03-28,Iran,All,35408,2517,11679,3076,139,546
2020-03-29,Iran,All,38309,2640,12391,2901,123,712
2020-03-30,Iran,All,41495,2757,13911,3186,117,1520
2020-03-31,Iran,All,44605,2898,14656,3110,141,745
2020-04-01,Iran,All,47593,3036,15473,2988,138,817
2020-04-02,Iran,All,50468,3160,16711,2875,124,1238
2020-04-03,Iran,All,53183,3294,17935,2715,134,1224
2020-04-04,Iran,All,55743,3452,19736,2560,158,1801
2020-04-05,Iran,All,58226,3603,19736,2483,151,0
2020-04-06,Iran,All,60500,3739,24236,2274,136,4500
2020-04-07,Iran,All,62589,3872,27039,2089,133,2803
2020-02-23,Iraq,All,0,0,0,0,0,0
2020-02-24,Iraq,All,1,0,0,1,0,0
2020-02-25,Iraq,All,1,0,0,0,0,0
2020-02-26,Iraq,All,5,0,0,4,0,0
2020-02-27,Iraq,All,7,0,0,2,0,0
2020-02-28,Iraq,All,7,0,0,0,0,0
2020-02-29,Iraq,All,13,0,0,6,0,0
2020-03-01,Iraq,All,19,0,0,6,0,0
2020-03-02,Iraq,All,26,0,0,7,0,0
2020-03-03,Iraq,All,32,0,0,6,0,0
2020-03-04,Iraq,All,35,2,0,3,2,0
2020-03-05,Iraq,All,35,2,0,0,0,0
2020-03-06,Iraq,All,40,3,0,5,1,0
2020-03-07,Iraq,All,54,4,0,14,1,0
2020-03-08,Iraq,All,60,6,0,6,2,0
2020-03-09,Iraq,All,60,6,9,0,0,9
2020-03-10,Iraq,All,71,7,3,11,1,0
2020-03-11,Iraq,All,71,7,15,0,0,12
2020-03-12,Iraq,All,71,8,15,0,1,0
2020-03-13,Iraq,All,101,9,24,30,1,9
2020-03-14,Iraq,All,110,10,26,9,1,2
2020-03-15,Iraq,All,116,10,26,6,0,0
2020-03-16,Iraq,All,124,10,26,8,0,0
2020-03-17,Iraq,All,154,11,32,30,1,6
2020-03-18,Iraq,All,164,12,43,10,1,11
2020-03-19,Iraq,All,192,13,43,28,1,0
2020-03-20,Iraq,All,208,17,49,16,4,6
2020-03-21,Iraq,All,214,17,51,6,0,2
2020-03-22,Iraq,All,233,20,57,19,3,6
2020-03-23,Iraq,All,266,23,62,33,3,5
2020-03-24,Iraq,All,316,27,75,50,4,13
2020-03-25,Iraq,All,346,29,103,30,2,28
2020-03-26,Iraq,All,382,36,105,36,7,2
2020-03-27,Iraq,All,458,40,122,76,4,17
2020-03-28,Iraq,All,506,42,131,48,2,9
2020-03-29,Iraq,All,547,42,143,41,0,12
2020-03-30,Iraq,All,630,46,152,83,4,9
2020-03-31,Iraq,All,694,50,170,64,4,18
2020-04-01,Iraq,All,728,52,182,34,2,12
2020-04-02,Iraq,All,772,54,202,44,2,20
2020-04-03,Iraq,All,820,54,226,48,0,24
2020-04-04,Iraq,All,878,56,259,58,2,33
2020-04-05,Iraq,All,961,61,279,83,5,20
2020-04-06,Iraq,All,1031,64,344,70,3,65
2020-04-07,Iraq,All,1122,65,373,91,1,29
2020-02-23,Iraq,None,0,0,0,0,0,0
2020-02-29,Ireland,All,1,0,0,1,0,0
2020-03-01,Ireland,All,1,0,0,0,0,0
2020-03-02,Ireland,All,1,0,0,0,0,0
2020-03-03,Ireland,All,2,0,0,1,0,0
2020-03-04,Ireland,All,6,0,0,4,0,0
2020-03-05,Ireland,All,6,0,0,0,0,0
2020-03-06,Ireland,All,18,0,0,12,0,0
2020-03-07,Ireland,All,18,0,0,0,0,0
2020-03-08,Ireland,All,19,0,0,1,0,0
2020-03-09,Ireland,All,21,0,0,2,0,0
2020-03-10,Ireland,All,34,0,0,13,0,0
2020-03-11,Ireland,All,43,1,0,9,1,0
2020-03-12,Ireland,All,43,1,0,0,0,0
2020-03-13,Ireland,All,90,1,0,47,0,0
2020-03-14,Ireland,All,129,2,0,39,1,0
2020-03-15,Ireland,All,129,2,0,0,0,0
2020-03-16,Ireland,All,169,2,0,40,0,0
2020-03-17,Ireland,All,223,2,5,54,0,5
2020-03-18,Ireland,All,292,2,5,69,0,0
2020-03-19,Ireland,All,557,3,5,265,1,0
2020-03-20,Ireland,All,683,3,5,126,0,0
2020-03-21,Ireland,All,785,3,5,102,0,0
2020-03-22,Ireland,All,906,4,5,121,1,0
2020-03-23,Ireland,All,1125,6,5,219,2,0
2020-03-24,Ireland,All,1329,7,5,204,1,0
2020-03-25,Ireland,All,1564,9,5,235,2,0
2020-03-26,Ireland,All,1819,19,5,255,10,0
2020-03-27,Ireland,All,2121,22,5,302,3,0
2020-03-28,Ireland,All,2415,36,5,294,14,0
2020-03-29,Ireland,All,2615,46,5,200,10,0
2020-03-30,Ireland,All,2910,54,5,295,8,0
2020-03-31,Ireland,All,3235,71,5,325,17,0
2020-04-01,Ireland,All,3447,85,5,212,14,0
2020-04-02,Ireland,All,3849,98,5,402,13,0
2020-04-03,Ireland,All,4273,120,5,424,22,0
2020-04-04,Ireland,All,4604,137,25,331,17,20
2020-04-05,Ireland,All,4994,158,25,390,21,0
2020-04-06,Ireland,All,5364,174,25,370,16,0
2020-04-07,Ireland,All,5709,210,25,345,36,0
2020-02-21,Israel,All,1,0,0,1,0,0
2020-02-22,Israel,All,1,0,0,0,0,0
2020-02-23,Israel,All,1,0,0,0,0,0
2020-02-24,Israel,All,1,0,0,0,0,0
2020-02-25,Israel,All,1,0,0,0,0,0
2020-02-26,Israel,All,2,0,0,1,0,0
2020-02-27,Israel,All,3,0,1,1,0,1
2020-02-28,Israel,All,4,0,1,1,0,0
2020-02-29,Israel,All,7,0,1,3,0,0
2020-03-01,Israel,All,10,0,1,3,0,0
2020-03-02,Israel,All,10,0,1,0,0,0
2020-03-03,Israel,All,12,0,1,2,0,0
2020-03-04,Israel,All,15,0,1,3,0,0
2020-03-05,Israel,All,16,0,1,1,0,0
2020-03-06,Israel,All,21,0,2,5,0,1
2020-03-07,Israel,All,21,0,2,0,0,0
2020-03-08,Israel,All,39,0,2,18,0,0
2020-03-09,Israel,All,39,0,2,0,0,0
2020-03-10,Israel,All,58,0,4,19,0,2
2020-03-11,Israel,All,109,0,4,51,0,0
2020-03-12,Israel,All,131,0,4,22,0,0
2020-03-13,Israel,All,161,0,4,30,0,0
2020-03-14,Israel,All,193,0,4,32,0,0
2020-03-15,Israel,All,251,0,4,58,0,0
2020-03-16,Israel,All,255,0,4,4,0,0
2020-03-17,Israel,All,337,0,11,82,0,7
2020-03-18,Israel,All,433,0,11,96,0,0
2020-03-19,Israel,All,677,0,11,244,0,0
2020-03-20,Israel,All,705,0,14,28,0,3
2020-03-21,Israel,All,883,1,36,178,1,22
2020-03-22,Israel,All,1071,1,37,188,0,1
2020-03-23,Israel,All,1442,1,41,371,0,4
2020-03-24,Israel,All,1930,3,53,488,2,12
2020-03-25,Israel,All,2369,5,58,439,2,5
2020-03-26,Israel,All,2693,8,68,324,3,10
2020-03-27,Israel,All,3035,12,79,342,4,11
2020-03-28,Israel,All,3619,12,89,584,0,10
2020-03-29,Israel,All,4247,15,132,628,3,43
2020-03-30,Israel,All,4695,16,161,448,1,29
2020-03-31,Israel,All,5358,20,224,663,4,63
2020-04-01,Israel,All,6092,26,241,734,6,17
2020-04-02,Israel,All,6857,36,338,765,10,97
2020-04-03,Israel,All,7428,40,403,571,4,65
2020-04-04,Israel,All,7851,44,427,423,4,24
2020-04-05,Israel,All,8430,49,477,579,5,50
2020-04-06,Israel,All,8904,57,585,474,8,108
2020-04-07,Israel,All,9248,65,770,344,8,185
2020-02-21,Israel,From Diamond Princess,1,0,0,1,0,0
2020-02-22,Israel,From Diamond Princess,1,0,0,0,0,0
2020-02-23,Israel,From Diamond Princess,1,0,0,0,0,0
2020-02-24,Israel,From Diamond Princess,1,0,0,0,0,0
2020-02-25,Israel,From Diamond Princess,1,0,0,0,0,0
2020-01-31,Italy,All,2,0,0,2,0,0
2020-02-01,Italy,All,2,0,0,0,0,0
2020-02-02,Italy,All,2,0,0,0,0,0
2020-02-03,Italy,All,2,0,0,0,0,0
2020-02-04,Italy,All,2,0,0,0,0,0
2020-02-05,Italy,All,2,0,0,0,0,0
2020-02-06,Italy,All,2,0,0,0,0,0
2020-02-07,Italy,All,3,0,0,1,0,0
2020-02-08,Italy,All,3,0,0,0,0,0
2020-02-09,Italy,All,3,0,0,0,0,0
2020-02-10,Italy,All,3,0,0,0,0,0
2020-02-11,Italy,All,3,0,0,0,0,0
2020-02-12,Italy,All,3,0,0,0,0,0
2020-02-13,Italy,All,3,0,0,0,0,0
2020-02-14,Italy,All,3,0,0,0,0,0
2020-02-15,Italy,All,3,0,0,0,0,0
2020-02-16,Italy,All,3,0,0,0,0,0
2020-02-17,Italy,All,3,0,0,0,0,0
2020-02-18,Italy,All,3,0,0,0,0,0
2020-02-19,Italy,All,3,0,0,0,0,0
2020-02-20,Italy,All,3,0,0,0,0,0
2020-02-21,Italy,All,20,1,0,17,1,0
2020-02-22,Italy,All,62,2,1,42,1,1
2020-02-23,Italy,All,155,3,2,93,1,1
2020-02-24,Italy,All,229,7,1,74,4,0
2020-02-25,Italy,All,322,10,1,93,3,0
2020-02-26,Italy,All,453,12,3,131,2,2
2020-02-27,Italy,All,655,17,45,202,5,42
2020-02-28,Italy,All,888,21,46,233,4,1
2020-02-29,Italy,All,1128,29,46,240,8,0
2020-03-01,Italy,All,1694,34,83,566,5,37
2020-03-02,Italy,All,2036,52,149,342,18,66
2020-03-03,Italy,All,2502,79,160,466,27,11
2020-03-04,Italy,All,3089,107,276,587,28,116
2020-03-05,Italy,All,3858,148,414,769,41,138
2020-03-06,Italy,All,4636,197,523,778,49,109
2020-03-07,Italy,All,5883,233,589,1247,36,66
2020-03-08,Italy,All,7375,366,622,1492,133,33
2020-03-09,Italy,All,9172,463,724,1797,97,102
2020-03-10,Italy,All,10149,631,724,977,168,0
2020-03-11,Italy,All,12462,827,1045,2313,196,321
2020-03-12,Italy,All,12462,827,1045,0,0,0
2020-03-13,Italy,All,17660,1266,1439,5198,439,394
2020-03-14,Italy,All,21157,1441,1966,3497,175,527
2020-03-15,Italy,All,24747,1809,2335,3590,368,369
2020-03-16,Italy,All,27980,2158,2749,3233,349,414
2020-03-17,Italy,All,31506,2503,2941,3526,345,192
2020-03-18,Italy,All,35713,2978,4025,4207,475,1084
2020-03-19,Italy,All,41035,3405,4440,5322,427,415
2020-03-20,Italy,All,47021,4032,4440,5986,627,0
2020-03-21,Italy,All,53578,4825,6072,6557,793,1632
2020-03-22,Italy,All,59138,5476,7024,5560,651,952
2020-03-23,Italy,All,63927,6077,7432,4789,601,408
2020-03-24,Italy,All,69176,6820,8326,5249,743,894
2020-03-25,Italy,All,74386,7503,9362,5210,683,1036
2020-03-26,Italy,All,80589,8215,10361,6203,712,999
2020-03-27,Italy,All,86498,9134,10950,5909,919,589
2020-03-28,Italy,All,92472,10023,12384,5974,889,1434
2020-03-29,Italy,All,97689,10779,13030,5217,756,646
2020-03-30,Italy,All,101739,11591,14620,4050,812,1590
2020-03-31,Italy,All,105792,12428,15729,4053,837,1109
2020-04-01,Italy,All,110574,13155,16847,4782,727,1118
2020-04-02,Italy,All,115242,13915,18278,4668,760,1431
2020-04-03,Italy,All,119827,14681,19758,4585,766,1480
2020-04-04,Italy,All,124632,15362,20996,4805,681,1238
2020-04-05,Italy,All,128948,15887,21815,4316,525,819
2020-04-06,Italy,All,132547,16523,22837,3599,636,1022
2020-04-07,Italy,All,135586,17127,24392,3039,604,1555
2020-01-27,Ivory Coast,All,1,0,0,1,0,0
2020-03-11,Jamaica,All,1,0,0,1,0,0
2020-03-12,Jamaica,All,2,0,0,1,0,0
2020-03-13,Jamaica,All,8,0,0,6,0,0
2020-03-14,Jamaica,All,8,0,0,0,0,0
2020-03-15,Jamaica,All,10,0,0,2,0,0
2020-03-16,Jamaica,All,10,0,2,0,0,2
2020-03-17,Jamaica,All,12,0,2,2,0,0
2020-03-18,Jamaica,All,13,0,2,1,0,0
2020-03-19,Jamaica,All,15,1,2,2,1,0
2020-03-20,Jamaica,All,16,1,2,1,0,0
2020-03-21,Jamaica,All,16,1,2,0,0,0
2020-03-22,Jamaica,All,19,1,2,3,0,0
2020-03-23,Jamaica,All,19,1,2,0,0,0
2020-03-24,Jamaica,All,21,1,2,2,0,0
2020-03-25,Jamaica,All,26,1,2,5,0,0
2020-03-26,Jamaica,All,26,1,2,0,0,0
2020-03-27,Jamaica,All,26,1,2,0,0,0
2020-03-28,Jamaica,All,30,1,2,4,0,0
2020-03-29,Jamaica,All,32,1,2,2,0,0
2020-03-30,Jamaica,All,36,1,2,4,0,0
2020-03-31,Jamaica,All,36,1,2,0,0,0
2020-04-01,Jamaica,All,44,3,2,8,2,0
2020-04-02,Jamaica,All,47,3,2,3,0,0
2020-04-03,Jamaica,All,47,3,2,0,0,0
2020-04-04,Jamaica,All,53,3,7,6,0,5
2020-04-05,Jamaica,All,58,3,8,5,0,1
2020-04-06,Jamaica,All,58,3,8,0,0,0
2020-04-07,Jamaica,All,63,3,8,5,0,0
2020-01-22,Japan,All,2,0,0,2,0,0
2020-01-23,Japan,All,1,0,0,0,0,0
2020-01-24,Japan,All,2,0,0,1,0,0
2020-01-25,Japan,All,2,0,0,0,0,0
2020-01-26,Japan,All,4,0,1,2,0,1
2020-01-27,Japan,All,4,0,1,0,0,0
2020-01-28,Japan,All,7,0,1,3,0,0
2020-01-29,Japan,All,7,0,1,0,0,0
2020-01-30,Japan,All,11,0,1,4,0,0
2020-01-31,Japan,All,15,0,1,4,0,0
2020-02-01,Japan,All,20,0,1,5,0,0
2020-02-02,Japan,All,20,0,1,0,0,0
2020-02-03,Japan,All,20,0,1,0,0,0
2020-02-04,Japan,All,22,0,1,2,0,0
2020-02-05,Japan,All,22,0,1,0,0,0
2020-02-06,Japan,All,45,0,1,23,0,0
2020-02-07,Japan,All,25,0,1,0,0,0
2020-02-08,Japan,All,25,0,1,0,0,0
2020-02-09,Japan,All,26,0,1,1,0,0
2020-02-10,Japan,All,26,0,4,0,0,3
2020-02-11,Japan,All,26,0,9,0,0,5
2020-02-12,Japan,All,28,0,9,2,0,0
2020-02-13,Japan,All,28,1,9,0,1,0
2020-02-14,Japan,All,29,1,9,1,0,0
2020-02-15,Japan,All,43,1,12,14,0,3
2020-02-16,Japan,All,59,1,12,16,0,0
2020-02-17,Japan,All,66,1,12,7,0,0
2020-02-18,Japan,All,74,1,13,8,0,1
2020-02-19,Japan,All,84,1,18,10,0,5
2020-02-20,Japan,All,94,1,18,10,0,0
2020-02-21,Japan,All,105,1,22,11,0,4
2020-02-22,Japan,All,122,1,22,17,0,0
2020-02-23,Japan,All,147,1,22,25,0,0
2020-02-24,Japan,All,159,1,22,12,0,0
2020-02-25,Japan,All,170,1,22,11,0,0
2020-02-26,Japan,All,189,2,22,19,1,0
2020-02-27,Japan,All,214,4,22,25,2,0
2020-02-28,Japan,All,228,4,22,14,0,0
2020-02-29,Japan,All,241,5,32,13,1,10
2020-03-01,Japan,All,256,6,32,15,1,0
2020-03-02,Japan,All,274,6,32,18,0,0
2020-03-03,Japan,All,293,6,43,19,0,11
2020-03-04,Japan,All,331,6,43,38,0,0
2020-03-05,Japan,All,360,6,43,29,0,0
2020-03-06,Japan,All,420,6,46,60,0,3
2020-03-07,Japan,All,461,6,76,41,0,30
2020-03-08,Japan,All,502,6,76,41,0,0
2020-03-09,Japan,All,511,17,76,9,11,0
2020-03-10,Japan,All,581,10,101,70,0,25
2020-03-11,Japan,All,639,15,118,58,5,17
2020-03-12,Japan,All,639,16,118,0,1,0
